x	y
5017	534.3885714
5018	534.3775824
5019	534.3550000
5020	534.3175000
5021	534.3150000
5022	534.3025000
5023	534.2778030
5024	534.2750000
5025	534.2625000
5026	534.2220455
5027	534.1861410
5028	534.1825000
5029	534.1705429
5030	534.1700000
5031	534.1475000
5032	534.1121970
5033	534.1063158
5034	534.1008931
5035	534.0954705
5036	534.0852260
5037	534.0833333
5038	534.0702020
5039	534.0637500
5040	534.0466667
5041	534.0434343
5042	534.0402020
5043	534.0381580
5044	534.0395000
5045	534.0325000
5046	534.0300000
5047	534.0316667
5048	534.0025000
5049	533.9991667
5050	533.9843478
5051	533.9752941
5052	533.9770000
5053	533.9766667
5054	533.9716667
5055	533.9720138
5056	533.9740000
5057	533.9705556
5058	533.9642853
5059	533.9623810
5060	533.9545421
5061	533.9554596
5062	533.9600000
5063	533.9569401
5064	533.9637500
5065	533.9676036
5066	533.9550000
5067	533.9550000
5068	533.9559091
5069	533.9558824
5070	533.9547256
5071	533.9484848
5072	533.9377778
5073	533.9388216
5074	533.9295833
5075	533.9050000
5076	533.9140909
5077	533.9495455
5078	533.9486364
5079	533.9453333
5080	533.9378077
5081	533.9315385
5082	533.9238462
5083	533.9242105
5084	533.9205000
5085	533.9162778
5086	533.9154259
5087	533.9190385
5088	533.9201361
5089	533.9154545
5090	533.9049474
5091	533.9137500
5092	533.9290909
5093	533.9400000
5094	533.9388235
5095	533.9365775
5096	533.9343316
5097	533.9155464
5098	533.9268750
5099	533.9224189
5100	533.9309524
5101	533.9312500
5102	533.9328571
5103	533.9325000
5104	533.9271970
5105	533.9218939
5106	533.9172727
5107	533.9188889
5108	533.9200000
5109	533.9200000
5110	533.9253397
5111	533.9209091
5112	533.9222026
5113	533.9229412
5114	533.9200000
5115	533.9141424
5116	533.9141621
5117	533.9100000
5118	533.9300000
5119	533.9295000
5120	533.9292308
5121	533.9114103
5122	533.9104762
5123	533.9120662
5124	533.9106887
5125	533.9233333
5126	533.9258576
5127	533.9222222
5128	533.9223077
5129	533.9250000
5130	533.9246970
5131	533.9243939
5132	533.9285714
5133	533.9277881
5134	533.9227778
5135	533.9200000
5136	533.9200000
5137	533.9266667
5138	533.9218754
5139	533.9214286
5140	533.9208762
5141	533.9160227
5142	533.9158824
5143	533.9211111
5144	533.9409764
5145	533.9408333
5146	533.9237821
5147	533.9004767
5148	533.9035455
5149	533.9061818
5150	533.9054545
5151	533.9056522
5152	533.9088889
5153	533.9056526
5154	533.8989213
5155	533.8985714
5156	533.8991667
5157	533.9050000
5158	533.9150000
5159	533.9207735
5160	533.9216667
5161	533.9110000
5162	533.9075000
5163	533.9052778
5164	533.9050926
5165	533.9073684
5166	533.9035294
5167	533.9050000
5168	533.9099536
5169	533.9133333
5170	533.9183333
5171	533.9135275
5172	533.9175000
5173	533.9232692
5174	533.9240846
5175	533.9155556
5176	533.9112458
5177	533.9154545
5178	533.9281818
5179	533.9272727
5180	533.9266667
5181	533.9240909
5182	533.9247619
5183	533.9207692
5184	533.9194737
5185	533.9200000
5186	533.9220000
5187	533.9240000
5188	533.9197330
5189	533.9195213
5190	533.9227500
5191	533.9242857
5192	533.9240000
5193	533.9171429
5194	533.9185714
5195	533.9236364
5196	533.9296970
5197	533.9288489
5198	533.9200000
5199	533.9306818
5200	533.9321429
5201	533.9363648
5202	533.9341667
5203	533.9347121
5204	533.9271429
5205	533.9235294
5206	533.9164706
5207	533.9150000
5208	533.9164015
5209	533.9278914
5210	533.9292857
5211	533.9287500
5212	533.9304545
5213	533.9280718
5214	533.9346667
5215	533.9456296
5216	533.9244444
5217	533.9300000
5218	533.9300000
5219	533.9336364
5220	533.9372727
5221	533.9250000
5222	533.9065152
5223	533.8966667
5224	533.8975000
5225	533.9008301
5226	533.9050000
5227	533.9075000
5228	533.9100000
5229	533.9318182
5230	533.9371429
5231	533.9354545
5232	533.9188889
5233	533.9200000
5234	533.9200000
5235	533.9200742
5236	533.9291638
5237	533.9277778
5238	533.9286364
5239	533.9325000
5240	533.9286364
5241	533.9227778
5242	533.9257143
5243	533.9221053
5244	533.9101462
5245	533.9169565
5246	533.9200966
5247	533.9220137
5248	533.9235714
5249	533.9221429
5250	533.9292461
5251	533.9315669
5252	533.9300000
5253	533.9222222
5254	533.9228571
5255	533.9397403
5256	533.9319048
5257	533.9276831
5258	533.9263158
5259	533.9257143
5260	533.9270708
5261	533.9270588
5262	533.9190196
5263	533.9200000
5264	533.9200000
5265	533.9133333
5266	533.9175000
5267	533.9186092
5268	533.9327500
5269	533.9338462
5270	533.9334001
5271	533.9347368
5272	533.9385965
5273	533.9392857
5274	533.9400000
5275	533.9388889
5276	533.9302058
5277	533.9368182
5278	533.9378571
5279	533.9245833
5280	533.9241667
5281	533.9388889
5282	533.9350000
5283	533.9328788
5284	533.9350000
5285	533.9394643
5286	533.9371429
5287	533.9384211
5288	533.9373684
5289	533.9350000
5290	533.9177778
5291	533.9277441
5292	533.9258333
5293	533.9275000
5294	533.9271429
5295	533.9292857
5296	533.9350000
5297	533.9316667
5298	533.9312500
5299	533.9331250
5300	533.9315000
5301	533.9308799
5302	533.9369600
5303	533.9382592
5304	533.9375000
5305	533.9291667
5306	533.9316667
5307	533.9272222
5308	533.9314286
5309	533.9276471
5310	533.9275000
5311	533.9218939
5312	533.9217424
5313	533.9216667
5314	533.9243172
5315	533.9237500
5316	533.9212500
5317	533.9219048
5318	533.9242713
5319	533.9183333
5320	533.9255051
5321	533.9268182
5322	533.9254005
5323	533.9240909
5324	533.9092424
5325	533.9116667
5326	533.9351133
5327	533.9329167
5328	533.9200000
5329	533.9212500
5330	533.9116328
5331	533.9108333
5332	533.9141667
5333	533.9168434
5334	533.9195202
5335	533.9312500
5336	533.9295455
5337	533.9250866
5338	533.9266667
5339	533.9141786
5340	533.9133333
5341	533.9175000
5342	533.9247222
5343	533.9319444
5344	533.9293750
5345	533.9126525
5346	533.9054401
5347	533.9064286
5348	533.9182540
5349	533.9073913
5350	533.9071429
5351	533.9100000
5352	533.9263636
5353	533.9260101
5354	533.9256566
5355	533.9211765
5356	533.9250000
5357	533.9225000
5358	533.9208333
5359	533.9185080
5360	533.9185714
5361	533.9264706
5362	533.9275953
5363	533.9283333
5364	533.9300000
5365	533.9318689
5366	533.9213043
5367	533.9229924
5368	533.9230921
5369	533.9221429
5370	533.9177817
5371	533.9255000
5372	533.9241667
5373	533.9314482
5374	533.9316949
5375	533.9319415
5376	533.9366667
5377	533.9366667
5378	533.9300000
5379	533.9275000
5380	533.9246212
5381	533.9200000
5382	533.9200000
5383	533.9256268
5384	533.9227273
5385	533.9233333
5386	533.9244444
5387	533.9200000
5388	533.9175000
5389	533.9166667
5390	533.9106061
5391	533.9066667
5392	533.9072727
5393	533.9150000
5394	533.9189394
5395	533.9200000
5396	533.9200000
5397	533.9212121
5398	533.9224242
5399	533.9162233
5400	533.9150000
5401	533.9206555
5402	533.9091288
5403	533.9116575
5404	533.9144444
5405	533.9127704
5406	533.9105263
5407	533.9111908
5408	533.9102162
5409	533.9194737
5410	533.9316667
5411	533.9330509
5412	533.9334470
5413	533.9283712
5414	533.9232955
5415	533.9208333
5416	533.9227273
5417	533.9218182
5418	533.9216667
5419	533.9239356
5420	533.9225000
5421	533.9200000
5422	533.9271429
5423	533.9244444
5424	533.9257143
5425	533.9194737
5426	533.9216667
5427	533.9216667
5428	533.9216667
5429	533.9151010
5430	533.9173211
5431	533.9172889
5432	533.9172566
5433	533.9075262
5434	533.9170000
5435	533.9266667
5436	533.9262500
5437	533.9256301
5438	533.9211765
5439	533.9200000
5440	533.9192857
5441	533.9190476
5442	533.9135714
5443	533.9190000
5444	533.9244444
5445	533.9247368
5446	533.9275000
5447	533.9259659
5448	533.9250189
5449	533.9240720
5450	533.9268119
5451	533.9257143
5452	533.9223810
5453	533.9071429
5454	533.9101587
5455	533.9106590
5456	533.9111592
5457	533.9133333
5458	533.9300000
5459	533.9298777
5460	533.9263229
5461	533.9244444
5462	533.9207889
5463	533.9208690
5464	533.9209491
5465	533.9089015
5466	533.9134310
5467	533.9141176
5468	533.9110000
5469	533.9041667
5470	533.9216667
5471	533.9383333
5472	533.9366667
5473	533.9383333
5474	533.9376190
5475	533.9278571
5476	533.9266667
5477	533.9263636
5478	533.9247368
5479	533.9221691
5480	533.9225000
5481	533.9204147
5482	533.9207143
5483	533.9226316
5484	533.9250000
5485	533.9361111
5486	533.9435000
5487	533.9598333
5488	533.9608333
5489	534.0000000
5490	534.0043784
5491	534.0050000
5492	534.0133333
5493	534.0150000
5494	534.0898485
5495	534.1155556
5496	534.1762963
5497	534.2200000
5498	534.2727778
5499	534.2933333
5500	534.3125000
5501	534.4175000
5502	534.4900000
5503	534.5725000
5504	534.6391667
5505	534.7058333
5506	534.7200000
5507	534.8254545
5508	534.8800000
5509	534.9316667
5510	534.9750000
5511	535.1001515
5512	535.1600000
5513	535.2300000
5514	535.3348485
5515	535.3350000
5516	535.4400000
5517	535.5175758
5518	535.5814058
5519	535.5900000
5520	535.6733333
5521	535.6900000
5522	535.7400000
5523	535.8036789
5524	535.8100000
5525	535.8337500
5526	535.8970588
5527	535.9575000
5528	535.9750000
5529	536.0346970
5530	536.0450000
5531	536.0550000
5532	536.1098485
5533	536.1462500
5534	536.1644444
5535	536.1893603
5536	536.1987500
5537	536.2244444
5538	536.2400000
5539	536.2772222
5540	536.2757143
5541	536.2850000
5542	536.2975000
5543	536.3100000
5544	536.3316667
5545	536.3460000
5546	536.3650000
5547	536.3645885
5548	536.3650000
5549	536.3683333
5550	536.3800000
5551	536.4166886
5552	536.4120833
5553	536.4120105
5554	536.4140000
5555	536.4131048
5556	536.4177273
5557	536.4325000
5558	536.4316037
5559	536.4370000
5560	536.4400000
5561	536.4450000
5562	536.4533333
5563	536.4600000
5564	536.4600000
5565	536.4630769
5566	536.4661538
5567	536.4685714
5568	536.4669231
5569	536.4690000
5570	536.4660870
5571	536.4694444
5572	536.4900000
5573	536.4872777
5574	536.4781818
5575	536.4767189
5576	536.4712500
5577	536.4750000
5578	536.4829412
5579	536.4864349
5580	536.4899287
5581	536.4910526
5582	536.4808333
5583	536.4750000
5584	536.4784615
5585	536.4828205
5586	536.4850000
5587	536.5100000
5588	536.5096443
5589	536.5082353
5590	536.5066667
5591	536.5084615
5592	536.5052318
5593	536.4859939
5594	536.4875265
5595	536.4784615
5596	536.4857143
5597	536.4858333
5598	536.4857143
5599	536.4842163
5600	536.4842857
5601	536.4840909
5602	536.4650000
5603	536.4666667
5604	536.4779798
5605	536.4787932
5606	536.4747619
5607	536.4669048
5608	536.4506349
5609	536.4588889
5610	536.4581818
5611	536.4587500
5612	536.4657143
5613	536.4625379
5614	536.4517551
5615	536.4463196
5616	536.4422222
5617	536.4321053
5618	536.4341667
5619	536.4305000
5620	536.4317647
5621	536.4330125
5622	536.4236682
5623	536.4277778
5624	536.4350000
5625	536.4300000
5626	536.4300000
5627	536.4155556
5628	536.4074074
5629	536.4087500
5630	536.3950000
5631	536.3907143
5632	536.3887656
5633	536.3800000
5634	536.3800000
5635	536.3790909
5636	536.3809091
5637	536.3818161
5638	536.3750000
5639	536.3739665
5640	536.3725000
5641	536.3667871
5642	536.3650000
5643	536.3642857
5644	536.3588800
5645	536.3575000
5646	536.3500000
5647	536.3322222
5648	536.3300000
5649	536.3275000
5650	536.3231061
5651	536.3187121
5652	536.2950000
5653	536.2925000
5654	536.2681250
5655	536.2583333
5656	536.2576649
5657	536.2383333
5658	536.2372222
5659	536.2440000
5660	536.2347368
5661	536.2216700
5662	536.2217688
5663	536.2028571
5664	536.1872222
5665	536.1819048
5666	536.1821270
5667	536.1750000
5668	536.1583333
5669	536.1531800
5670	536.1500000
5671	536.0839394
5672	536.0637500
5673	536.0286687
5674	536.0295000
5675	536.0004545
5676	535.9633333
5677	535.9300000
5678	535.9150000
5679	535.8225000
5680	535.7700000
5681	535.7200000
5682	535.6900000
5683	535.6080000
5684	535.5475152
5685	535.4933333
5686	535.4075000
5687	535.3900000
5688	535.2933333
5689	535.2500000
5690	535.2100000
5691	535.0825000
5692	535.0352778
5693	534.9880556
5694	534.9611111
5695	534.8997643
5696	534.8384175
5697	534.8050000
5698	534.7600000
5699	534.7083333
5700	534.6466667
5701	534.6400000
5702	534.5731100
5703	534.5400000
5704	534.5050000
5705	534.4650000
5706	534.4516667
5707	534.3947980
5708	534.3746296
5709	534.3666667
5710	534.3143434
5711	534.2947278
5712	534.2875000
5713	534.2552273
5714	534.2450000
5715	534.2350000
5716	534.1910606
5717	534.1597980
5718	534.1383333
5719	534.1443990
5720	534.1366667
5721	534.1200000
5722	534.0983333
5723	534.0866667
5724	534.0861538
5725	534.0853846
5726	534.0846154
5727	534.0675000
5728	534.0450000
5729	534.0017647
5730	534.0010301
5731	534.0077778
5732	534.0072727
5733	534.0025000
5734	533.9925000
5735	533.9800000
5736	533.9772222
5737	533.9744444
5738	533.9763300
5739	533.9782155
5740	533.9792857
5741	533.9644444
5742	533.9676136
5743	533.9671591
5744	533.9683648
5745	533.9585714
5746	533.9557624
5747	533.9549242
5748	533.9525000
5749	533.9417424
5750	533.9309848
5751	533.9290598
5752	533.9302422
5753	533.9266667
5754	533.9266667
5755	533.9263986
5756	533.9200000
5757	533.9247368
5758	533.9311111
5759	533.9260000
5760	533.9258889
5761	533.9257778
5762	533.9193031
5763	533.9170076
5764	533.9138258
5765	533.9173864
5766	533.9209470
5767	533.9216667
5768	533.9155556
5769	533.9077778
5770	533.9073760
5771	533.9077778
5772	533.9058824
5773	533.8868093
5774	533.8870000
5775	533.8900000
5776	533.8933333
5777	533.8966667
5778	533.8938095
5779	533.8954545
5780	533.8965000
5781	533.8960000
5782	533.8960606
5783	533.9059596
5784	533.9000000
5785	533.9039617
5786	533.9157650
5787	533.9116667
5788	533.9147539
5789	533.9081818
5790	533.8943750
5791	533.8966667
5792	533.8950998
5793	533.8892757
5794	533.9204545
5795	533.9157143
5796	533.9116667
5797	533.8887374
5798	533.8864706
5799	533.8863636
5800	533.8877778
5801	533.8911111
5802	533.8906194
5803	533.8900000
5804	533.8900000
5805	533.8877778
5806	533.8669119
5807	533.8684615
5808	533.8674872
5809	533.8675000
5810	533.8658333
5811	533.8646667
5812	533.8850000
5813	533.8856346
5814	533.8816667
5815	533.8840000
5816	533.8754545
5817	533.8757374
5818	533.8800000
5819	533.8800000
5820	533.8771429
5821	533.8806250
5822	533.8804762
5823	533.8794921
5824	533.8785079
5825	533.8733333
5826	533.8725926
5827	533.8737500
5828	533.8803956
5829	533.8709652
5830	533.8716667
5831	533.8648005
5832	533.8863636
5833	533.8893067
5834	533.8890909
5835	533.8792857
5836	533.8757907
5837	533.8788684
5838	533.8775000
5839	533.8772725
5840	533.8712500
5841	533.8593056
5842	533.8837500
5843	533.8875603
5844	533.8842105
5845	533.8866667
5846	533.8750000
5847	533.8726746
5848	533.8777778
5849	533.8800000
5850	533.8716667
5851	533.8753501
5852	533.8751578
5853	533.8670526
5854	533.8673333
5855	533.8728571
5856	533.8725845
5857	533.8749199
5858	533.8708333
5859	533.8602778
5860	533.8670833
5861	533.8763005
5862	533.8667045
5863	533.8666667
5864	533.8636251
5865	533.8635714
5866	533.8620979
5867	533.8586957
5868	533.8576409
5869	533.8580000
5870	533.8650000
5871	533.8589015
5872	533.8589015
5873	533.8566667
5874	533.8547059
5875	533.8575000
5876	533.8521429
5877	533.8558333
5878	533.8610000
5879	533.8710000
5880	533.8706667
5881	533.8625000
5882	533.8616667
5883	533.8635000
5884	533.8650000
5885	533.8605556
5886	533.8571549
5887	533.8580000
5888	533.8631579
5889	533.8580000
5890	533.8533252
5891	533.8532197
5892	533.8525000
5893	533.8478986
5894	533.8495455
5895	533.8483333
5896	533.8561111
5897	533.8564706
5898	533.8628571
5899	533.8614286
5900	533.8622944
5901	533.8617647
5902	533.8652174
5903	533.8684058
5904	533.8650000
5905	533.8628571
5906	533.8500000
5907	533.8507197
5908	533.8575000
5909	533.8615385
5910	533.8600000
5911	533.8644483
5912	533.8595000
5913	533.8557143
5914	533.8575000
5915	533.8600000
5916	533.8537500
5917	533.8542105
5918	533.8536842
5919	533.8528154
5920	533.8525814
5921	533.8520833
5922	533.8350000
5923	533.8353846
5924	533.8490171
5925	533.8422222
5926	533.8450000
5927	533.8450000
5928	533.8360000
5929	533.8390909
5930	533.8431250
5931	533.8727083
5932	533.8700000
5933	533.8662500
5934	533.8533333
5935	533.8533908
5936	533.8541176
5937	533.8524072
5938	533.8519135
5939	533.8537500
5940	533.8515385
5941	533.8464286
5942	533.8449206
5943	533.8434127
5944	533.8400000
5945	533.8411111
5946	533.8352525
5947	533.8383333
5948	533.8444444
5949	533.8379477
5950	533.8504348
5951	533.8518182
5952	533.8487500
5953	533.8451389
5954	533.8415278
5955	533.8355093
5956	533.8393333
5957	533.8377778
5958	533.8377778
5959	533.8450000
5960	533.8413066
5961	533.8442112
5962	533.8325000
5963	533.8366667
5964	533.8411027
5965	533.8381818
5966	533.8382609
5967	533.8423529
5968	533.8485714
5969	533.8507143
5970	533.8385714
5971	533.8417164
5972	533.8394404
5973	533.8400000
5974	533.8400000
5975	533.8400000
5976	533.8387500
5977	533.8389161
5978	533.8378947
5979	533.8346620
5980	533.8543823
5981	533.8475000
5982	533.8521287
5983	533.8585884
5984	533.8531818
5985	533.8500000
5986	533.8455862
5987	533.8511111
5988	533.8557143
5989	533.8523529
5990	533.8492308
5991	533.8382284
5992	533.8459470
5993	533.8500000
5994	533.8500000
5995	533.8550000
5996	533.8518750
5997	533.8500000
5998	533.8481818
5999	533.8463636
6000	533.8450000
6001	533.8347080
6002	533.8200000
6003	533.8196842
6004	533.8341667
6005	533.8362856
6006	533.8350000
6007	533.8270000
6008	533.8283333
6009	533.8316667
6010	533.8500000
6011	533.8552184
6012	533.8542857
6013	533.8555556
6014	533.8554202
6015	533.8533834
6016	533.8527273
6017	533.8412727
6018	533.8320902
6019	533.8336364
6020	533.8261905
6021	533.8220635
6022	533.8250000
6023	533.8210590
6024	533.8167166
6025	533.8200000
6026	533.8237500
6027	533.8382197
6028	533.8400000
6029	533.8392857
6030	533.8378397
6031	533.8362500
6032	533.8209773
6033	533.8213043
6034	533.8392735
6035	533.8376471
6036	533.8375000
6037	533.8440074
6038	533.8463358
6039	533.8457143
6040	533.8446825
6041	533.8436508
6042	533.8433333
6043	533.8427778
6044	533.8505263
6045	533.8450000
6046	533.8393689
6047	533.8390229
6048	533.8333333
6049	533.8381818
6050	533.8418182
6051	533.8425000
6052	533.8400000
6053	533.8387879
6054	533.8375758
6055	533.8276140
6056	533.8336491
6057	533.8346236
6058	533.8370000
6059	533.8337818
6060	533.8305556
6061	533.8370000
6062	533.8392450
6063	533.8243914
6064	533.8238358
6065	533.8224192
6066	533.8205882
6067	533.8225000
6068	533.8287121
6069	533.8283333
6070	533.8254693
6071	533.8297019
6072	533.8339345
6073	533.8311111
6074	533.8318182
6075	533.8321053
6076	533.8300000
6077	533.8294133
6078	533.8275000
6079	533.8264051
6080	533.8300138
6081	533.8195455
6082	533.8258824
6083	533.8258824
6084	533.8250000
6085	533.8175000
6086	533.8102588
6087	533.8169565
6088	533.8268643
6089	533.8289548
6090	533.8283333
6091	533.8260080
6092	533.8333333
6093	533.8328571
6094	533.8324716
6095	533.8453693
6096	533.8442361
6097	533.8445833
6098	533.8400000
6099	533.8200000
6100	533.8222222
6101	533.8232163
6102	533.8225000
6103	533.8225000
6104	533.8175000
6105	533.8169444
6106	533.8269845
6107	533.8266288
6108	533.8250000
6109	533.8260655
