001. A03 (241)_X	001. A03 (241)_Y	002. B03 (242)_X	002. B03 (242)_Y	003. C03 (243)_X	003. C03 (243)_Y	004. D03 (244)_X	004. D03 (244)_Y	005. E03 (245)_X	005. E03 (245)_Y	006. F03 (246)_X	006. F03 (246)_Y	007. G03 (247)_X	007. G03 (247)_Y	008. H03 (248)_X	008. H03 (248)_Y	009. 520_X	009. 520_Y	010. Negative_X	010. Negative_Y	011. A04 (249)_X	011. A04 (249)_Y	012. B04 (250)_X	012. B04 (250)_Y	013. C04 (251)_X	013. C04 (251)_Y	014. D04 (252)_X	014. D04 (252)_Y	015. E04 (253)_X	015. E04 (253)_Y	016. F04 (254)_X	016. F04 (254)_Y	017. G04 (255)_X	017. G04 (255)_Y	018. H04 (256)_X	018. H04 (256)_Y	019. 520_X	019. 520_Y	020. Negative_X	020. Negative_Y	021. A05 (257)_X	021. A05 (257)_Y	022. B05 (258)_X	022. B05 (258)_Y	023. C05 (259)_X	023. C05 (259)_Y	024. D05 (260)_X	024. D05 (260)_Y	025. E05 (261)_X	025. E05 (261)_Y	026. F05 (262)_X	026. F05 (262)_Y	027. G05 (263)_X	027. G05 (263)_Y	028. H05 (264)_X	028. H05 (264)_Y	029. 520_X	029. 520_Y	030. Negative_X	030. Negative_Y	031. A06 (265)_X	031. A06 (265)_Y	032. B06 (266)_X	032. B06 (266)_Y	033. C06 (267)_X	033. C06 (267)_Y	034. D06 (268)_X	034. D06 (268)_Y	035. E06 (269)_X	035. E06 (269)_Y	036. F06 (270)_X	036. F06 (270)_Y	037. G06 (271)_X	037. G06 (271)_Y	038. H06 (272)_X	038. H06 (272)_Y	039. 520_X	039. 520_Y	040. Negative_X	040. Negative_Y	041. A07 (273)_X	041. A07 (273)_Y	042. B07 (274)_X	042. B07 (274)_Y	043. C07 (275)_X	043. C07 (275)_Y	044. D07 (276)_X	044. D07 (276)_Y	045. E07 (277)_X	045. E07 (277)_Y	046. F07 (278)_X	046. F07 (278)_Y	047. G07 (279)_X	047. G07 (279)_Y	048. H07 (280)_X	048. H07 (280)_Y	049. 520_X	049. 520_Y	050. Negative_X	050. Negative_Y	051. A08 (281)_X	051. A08 (281)_Y	052. B08 (282)_X	052. B08 (282)_Y	053. C08 (283)_X	053. C08 (283)_Y	054. D08 (284)_X	054. D08 (284)_Y	055. E08 (285)_X	055. E08 (285)_Y	056. F08 (286)_X	056. F08 (286)_Y	057. G08 (287)_X	057. G08 (287)_Y	058. H08 (288)_X	058. H08 (288)_Y	059. 520_X	059. 520_Y	060. Negative_X	060. Negative_Y	061. A09 (289)_X	061. A09 (289)_Y	062. B09 (290)_X	062. B09 (290)_Y	063. C09 (291)_X	063. C09 (291)_Y	064. D09 (292)_X	064. D09 (292)_Y	065. E09 (293)_X	065. E09 (293)_Y	066. F09 (294)_X	066. F09 (294)_Y	067. G09 (295)_X	067. G09 (295)_Y	068. H09 (296)_X	068. H09 (296)_Y	069. 520_X	069. 520_Y	070. Negative_X	070. Negative_Y	071. A10 (297)_X	071. A10 (297)_Y	072. B10 (298)_X	072. B10 (298)_Y	073. C10 (299)_X	073. C10 (299)_Y	074. D10 (300)_X	074. D10 (300)_Y	075. E10 (301)_X	075. E10 (301)_Y	076. F10 (302)_X	076. F10 (302)_Y	077. G10 (303)_X	077. G10 (303)_Y	078. H10 (304)_X	078. H10 (304)_Y	079. 520_X	079. 520_Y	080. Negative_X	080. Negative_Y	081. A11 (305)_X	081. A11 (305)_Y	082. B11 (306)_X	082. B11 (306)_Y	083. C11 (307)_X	083. C11 (307)_Y	084. D11 (308)_X	084. D11 (308)_Y	085. E11 (309)_X	085. E11 (309)_Y	086. F11 (310)_X	086. F11 (310)_Y	087. G11 (311)_X	087. G11 (311)_Y	088. H11 (312)_X	088. H11 (312)_Y	089. 520_X	089. 520_Y	090. Negative_X	090. Negative_Y	091. A12 (313)_X	091. A12 (313)_Y	092. B12 (314)_X	092. B12 (314)_Y	093. C12 (315)_X	093. C12 (315)_Y	094. D12 (316)_X	094. D12 (316)_Y	095. E12 (317)_X	095. E12 (317)_Y	096. F12 (318)_X	096. F12 (318)_Y	097. G12 (319)_X	097. G12 (319)_Y	098. 520_X	098. 520_Y	099. Negative_X	099. Negative_Y
6	8.08789	6	10.5527	6	6.41113	6	1.17383	6	2.63867	6	-15.9961	6	-3.92871	6	-2.97363	6	175.063	6	12.6328	6	0.046875	6	-22.4209	6	-20.2998	6	-28.0039	6	-36.5625	6	-45.8545	6	-41.9463	6	-42.0664	6	166.688	6	7.20117	6	-55.1211	6	-66.3955	6	-96.5117	6	-67.6152	6	-112.649	6	-65.0205	6	-73.5547	6	-76.1094	6	156.23	6	-10.3213	47.6	-246.002	47.6	-186.848	47.6	-199.37	47.6	-211.183	47.6	-207.223	47.6	-231.306	47.6	-285.431	47.6	-174.873	47.6	124.215	47.6	-19.3623	47.8	-7.25195	47.8	-19.2686	47.8	-56.0576	47.8	-24.4473	47.8	-24.4756	47.8	-38.6201	47.8	-49.5996	47.8	-130.313	47.8	-9.74609	47.8	-25.6406	47.8	-7.37109	47.8	-129.771	47.8	-23.9512	47.8	-86.6484	47.8	-39.3496	47.8	-81.6514	47.8	-44.8418	47.8	-36.7061	47.8	-47.7813	47.8	-69.1855	47.8	-72.6768	47.8	-106.928	47.8	-106.528	47.8	-159.451	47.8	-106.755	47.8	-119.88	47.8	-138.358	47.8	-197.994	47.8	-91.4346	47.8	-99.5371	47.6	-28.101	47.6	-27.0059	47.6	-35.3379	47.6	-42.5156	47.6	-52.7379	47.6	-72.3625	47.6	-47.2311	47.6	-62.5455	47.6	-26.8721	47.6	-39.34	47.8	-30.4785	47.8	-6.74414	47.8	-33.7368	47.8	-56.3525	47.8	-39.5771	47.8	-32.9287	47.8	-54.8296	47.8	-46.3501	47.8	61.1357	47.8	32.3569	47.8	-41.6084	47.8	-37.7393	47.8	-48.3354	47.8	-53.1836	47.8	-84.6606	47.8	-2.71973	47.8	-144.063	47.8	-120.236	47.8	-126.152
7	9.45801	7	10.3682	7	10.2197	7	-0.606445	7	2.08594	7	-10.1123	7	-5.63281	7	0.56543	7	173.927	7	11.9297	7	-3.46387	7	-21.4717	7	-19.9961	7	-26.9023	7	-33.8926	7	-40.4795	7	-40.0518	7	-38.9893	7	163.211	7	7.78223	7	-61.2881	7	-65.5195	7	-98.2383	7	-65.4648	7	-108.129	7	-65.2207	7	-68.7119	7	-76.1367	7	156.739	7	-5.0332	48.6	-245.66	48.6	-185.559	48.6	-199.22	48.6	-211.241	48.6	-207.148	48.6	-230.409	48.6	-285.181	48.6	-175.919	48.6	126.59	48.6	-17.8691	48.8	-4.97852	48.8	-22.3271	48.8	-58.0254	48.8	-25.5957	48.8	-22.7432	48.8	-42.8857	48.8	-49.3779	48.8	-129.655	48.8	-8.61328	48.8	-22.7148	48.8	-8.43555	48.8	-126.068	48.8	-21.376	48.8	-86.6514	48.8	-38.3252	48.8	-81.6182	48.8	-45.9863	48.8	-38.0332	48.8	-46.417	48.8	-70.6504	48.8	-72.9473	48.8	-107.924	48.8	-105.103	48.8	-162.16	48.8	-107.496	48.8	-120.132	48.8	-136.414	48.8	-197.424	48.8	-93	48.8	-101.843	48.6	-27.9486	48.6	-26.6641	48.6	-35.1699	48.6	-43.8076	48.6	-53.5084	48.6	-72.4641	48.6	-47.9977	48.6	-62.2936	48.6	-26.6357	48.6	-37.2297	48.8	-32.7002	48.8	-5.94238	48.8	-28.9546	48.8	-53.5952	48.8	-39.7583	48.8	-39.1963	48.8	-58.2144	48.8	-53.8027	48.8	62.9063	48.8	33.4971	48.8	-41.6445	48.8	-39.2485	48.8	-46.9492	48.8	-49.498	48.8	-82.9478	48.8	-2.0376	48.8	-145.857	48.8	-119.562	48.8	-124.469
8	7.21484	8	9.01563	8	13.4111	8	3.44434	8	3.3418	8	-10.5576	8	-3.88867	8	2.26465	8	179.367	8	14.7549	8	-2.50684	8	-20.415	8	-19.9395	8	-23.4385	8	-38.1279	8	-41.4922	8	-37.7998	8	-38.3281	8	165.119	8	7.76953	8	-60.5479	8	-61.8252	8	-100.771	8	-66.3105	8	-112.738	8	-62.7568	8	-67.8203	8	-75.373	8	157.509	8	-8.40918	49.6	-246.115	49.6	-188.111	49.6	-197.308	49.6	-207.933	49.6	-205.281	49.6	-229.725	49.6	-286.44	49.6	-176.204	49.6	126.532	49.6	-18.1113	49.8	-7.97656	49.8	-17.4893	49.8	-59.5098	49.8	-23.666	49.8	-25.7725	49.8	-44.1396	49.8	-48.0195	49.8	-129.979	49.8	-10.2891	49.8	-22.7217	49.8	-9.36426	49.8	-126.421	49.8	-21.4629	49.8	-86.8662	49.8	-39.4824	49.8	-80.3721	49.8	-44.3564	49.8	-35.7979	49.8	-48.3262	49.8	-70.0898	49.8	-72.0713	49.8	-106.045	49.8	-108.641	49.8	-163.508	49.8	-106.764	49.8	-117.686	49.8	-138.089	49.8	-196.444	49.8	-89.5059	49.8	-100.575	49.6	-28.7973	49.6	-26.6318	49.6	-35.9609	49.6	-43.2754	49.6	-53.9498	49.6	-73.6438	49.6	-47.902	49.6	-63.1676	49.6	-26.1621	49.6	-38.5158	49.8	-32.4937	49.8	-4.65332	49.8	-30.4556	49.8	-56.959	49.8	-37.3677	49.8	-41.0234	49.8	-56.165	49.8	-46.1592	49.8	63.3003	49.8	31.832	49.8	-41.4058	49.8	-41.4165	49.8	-47.1221	49.8	-50.7524	49.8	-87.5532	49.8	-2.52686	49.8	-145.948	49.8	-117.479	49.8	-123.704
9	9.16992	9	10.7031	9	10.5986	9	1.625	9	5.41504	9	-12.0078	9	-4.35449	9	0.474609	9	180.773	9	15.3721	9	0.0175781	9	-20.7881	9	-17.4873	9	-27.1436	9	-35.1543	9	-40.4648	9	-37.3896	9	-39.2617	9	166.525	9	5.75391	9	-61.9893	9	-62.1396	9	-104.92	9	-65.9512	9	-108.22	9	-63.7207	9	-68.6328	9	-76.7617	9	158.983	9	-6.1543	50.6	-244.484	50.6	-188.077	50.6	-199.928	50.6	-209.134	50.6	-209.638	50.6	-230.652	50.6	-286.592	50.6	-176.304	50.6	127.953	50.6	-15.9082	50.8	-9.61621	50.8	-18.5654	50.8	-55.1709	50.8	-21.5039	50.8	-25.9072	50.8	-41.0742	50.8	-48.2158	50.8	-130.898	50.8	-10.6211	50.8	-30.0762	50.8	-8.33398	50.8	-129.366	50.8	-22.7393	50.8	-87.6533	50.8	-43.9277	50.8	-81.1084	50.8	-44.5205	50.8	-38.3584	50.8	-51.6934	50.8	-68.6318	50.8	-75.3984	50.8	-106.606	50.8	-108.48	50.8	-161.351	50.8	-101.789	50.8	-117.97	50.8	-137.923	50.8	-196.494	50.8	-91.0986	50.8	-101.685	50.6	-28.8598	50.6	-28.4355	50.6	-35.582	50.6	-42.8359	50.6	-53.7887	50.6	-71.9563	50.6	-47.9068	50.6	-63.3795	50.6	-26.8564	50.6	-38.6701	50.8	-32.293	50.8	-3.12842	50.8	-29.2134	50.8	-51.5796	50.8	-38.8428	50.8	-40.3008	50.8	-54.1191	50.8	-47.8101	50.8	65.8481	50.8	30.0972	50.8	-41.1499	50.8	-39.0879	50.8	-47.833	50.8	-49.2139	50.8	-84.1548	50.8	0.574707	50.8	-145.521	50.8	-114.746	50.8	-125.05
10	11.0068	10	8.41699	10	7.20605	10	0.125	10	3.79492	10	-12.127	10	1.03711	10	0.677734	10	180.982	10	13.9961	10	-3.43555	10	-23.4766	10	-20.3389	10	-26.5479	10	-33.8135	10	-39.8008	10	-39.4375	10	-42.8066	10	169.076	10	6.57617	10	-55.6563	10	-65.8857	10	-105.556	10	-65.0234	10	-108.025	10	-63.0693	10	-72.4209	10	-73.7471	10	161.214	10	-7.62207	51.6	-244.547	51.6	-189.144	51.6	-198.485	51.6	-210.932	51.6	-208.124	51.6	-229.092	51.6	-287.231	51.6	-173.708	51.6	126.81	51.6	-17.9189	51.8	-6.93457	51.8	-20.5576	51.8	-57.1689	51.8	-26.2754	51.8	-25.9453	51.8	-42.6348	51.8	-46.6582	51.8	-127.433	51.8	-10.9531	51.8	-24.0557	51.8	-10.3145	51.8	-129.088	51.8	-19.0371	51.8	-87.1504	51.8	-43.0898	51.8	-82.1182	51.8	-48.0479	51.8	-37.5156	51.8	-48.7637	51.8	-69.3564	51.8	-75.5293	51.8	-106.393	51.8	-111.175	51.8	-161.898	51.8	-102.402	51.8	-117.994	51.8	-138.067	51.8	-197.397	51.8	-91.7402	51.8	-99.4746	51.6	-29.224	51.6	-28.6699	51.6	-36.7012	51.6	-44.6689	51.6	-52.7887	51.6	-72.4025	51.6	-48.6344	51.6	-64.1031	51.6	-26.7998	51.6	-39.0266	51.8	-34.7739	51.8	-7.65967	51.8	-32.6313	51.8	-55.2622	51.8	-40.8286	51.8	-37.1816	51.8	-58.9282	51.8	-51.5923	51.8	65.0474	51.8	34.3511	51.8	-42.8906	51.8	-40.7329	51.8	-50.5244	51.8	-51.5059	51.8	-84.3188	51.8	-3.84326	51.8	-146.755	51.8	-117.405	51.8	-127.928
11	10.1445	11	9.45801	11	9.21191	11	2.79395	11	2.89941	11	-9.72949	11	-0.0927734	11	-0.564453	11	184.101	11	14.5918	11	-3.45996	11	-19.5859	11	-19.1523	11	-27.3848	11	-34.7109	11	-40.3271	11	-39.6807	11	-37.8613	11	168.962	11	3.30371	11	-59.8594	11	-61.6875	11	-105.702	11	-64.9863	11	-108.641	11	-61.5068	11	-68.5908	11	-74.7646	11	159.029	11	-6.89063	52.6	-245.956	52.6	-187.071	52.6	-198.725	52.6	-210.264	52.6	-208.714	52.6	-230.988	52.6	-286.251	52.6	-173.084	52.6	128.023	52.6	-16.6484	52.8	-7.60547	52.8	-17.9307	52.8	-61.8574	52.8	-24.7939	52.8	-27.3887	52.8	-41.4063	52.8	-45.002	52.8	-128.151	52.8	-9.47754	52.8	-25.4531	52.8	-8.44531	52.8	-125.027	52.8	-20.2266	52.8	-88.5957	52.8	-41.2734	52.8	-78.3398	52.8	-46.7275	52.8	-36.1846	52.8	-47.3896	52.8	-69.7109	52.8	-74.0215	52.8	-104.966	52.8	-106.492	52.8	-160.783	52.8	-105.244	52.8	-118.012	52.8	-138.115	52.8	-196.302	52.8	-93.3975	52.8	-99.3232	52.6	-27.9262	52.6	-27.3857	52.6	-35.4707	52.6	-42.875	52.6	-54.1705	52.6	-73.1096	52.6	-48.8658	52.6	-63.982	52.6	-26.6465	52.6	-38.3781	52.8	-34.6499	52.8	-7.22314	52.8	-29.9722	52.8	-53.1416	52.8	-43.2627	52.8	-36.1519	52.8	-56.645	52.8	-49.3916	52.8	61.5513	52.8	33.2676	52.8	-43.085	52.8	-37.3711	52.8	-50.5522	52.8	-50.105	52.8	-82.876	52.8	-1.10742	52.8	-144.401	52.8	-119.934	52.8	-123.919
12	11.4316	12	10.8447	12	10.2461	12	5.99707	12	3.27441	12	-11.6826	12	0.0576172	12	0.447266	12	185.509	12	17.5234	12	1.89063	12	-23.6738	12	-14.6455	12	-26.0859	12	-32.6904	12	-36.8428	12	-37.998	12	-37.6855	12	170.403	12	6.93945	12	-57.9033	12	-65.9746	12	-106.676	12	-65.7256	12	-109.115	12	-60.1494	12	-65.6533	12	-74.1885	12	164.57	12	-5.16797	53.6	-245.592	53.6	-186.153	53.6	-200.372	53.6	-211.188	53.6	-208.275	53.6	-231.302	53.6	-286.88	53.6	-174.994	53.6	128.165	53.6	-17.832	53.8	-7.36133	53.8	-21.5869	53.8	-56.8027	53.8	-21.3262	53.8	-22.6758	53.8	-41.6904	53.8	-43.4033	53.8	-127.4	53.8	-9.17969	53.8	-23.3799	53.8	-6.53418	53.8	-128.307	53.8	-23.5195	53.8	-88.4297	53.8	-39.2559	53.8	-78.8145	53.8	-48.8359	53.8	-38.4072	53.8	-48.1748	53.8	-70.0439	53.8	-73.5693	53.8	-106.693	53.8	-108.509	53.8	-162.261	53.8	-106.845	53.8	-117.911	53.8	-138.02	53.8	-197.075	53.8	-90.7061	53.8	-99.5996	53.6	-28.9398	53.6	-28.9951	53.6	-34.7549	53.6	-44.3867	53.6	-53.9537	53.6	-73.966	53.6	-49.0279	53.6	-64.1559	53.6	-24.9629	53.6	-39.5031	53.8	-37.2515	53.8	-7.12939	53.8	-28.7588	53.8	-54.8843	53.8	-39.4438	53.8	-38.9771	53.8	-56.7324	53.8	-49.0972	53.8	65.3052	53.8	33.0557	53.8	-45.5942	53.8	-36.6616	53.8	-46.2651	53.8	-48.8262	53.8	-79.5493	53.8	-1.37744	53.8	-146.917	53.8	-116.688	53.8	-126.17
13	9.82813	13	13.3945	13	12.6992	13	6.49023	13	1.16309	13	-10.291	13	-0.599609	13	1.7041	13	189.616	13	16.4766	13	1.77344	13	-19.9766	13	-19.3018	13	-26.6396	13	-31.3955	13	-39.3516	13	-37.1152	13	-34.626	13	171.692	13	8.66211	13	-57.79	13	-63.9541	13	-106.13	13	-64.2002	13	-108.051	13	-61.0996	13	-67.4385	13	-71.4697	13	162.427	13	-4.93359	54.6	-244.394	54.6	-186.835	54.6	-199.363	54.6	-207.057	54.6	-208.751	54.6	-230.056	54.6	-285.155	54.6	-173.72	54.6	126.369	54.6	-18.3369	54.8	-7.60352	54.8	-19.5342	54.8	-58.7344	54.8	-21.7549	54.8	-22.2695	54.8	-41.2539	54.8	-48.5977	54.8	-130.778	54.8	-7.42578	54.8	-25.6377	54.8	-6.89258	54.8	-129.369	54.8	-21.6758	54.8	-88.0254	54.8	-41.5225	54.8	-80.7695	54.8	-46.4092	54.8	-36.5957	54.8	-47.0293	54.8	-72.1104	54.8	-72.5879	54.8	-106.648	54.8	-109.834	54.8	-161.353	54.8	-104.016	54.8	-119.601	54.8	-141.135	54.8	-197.905	54.8	-86.624	54.8	-101.501	54.6	-28.8139	54.6	-28.1045	54.6	-35.4834	54.6	-44.3477	54.6	-54.0455	54.6	-73.0529	54.6	-48.0055	54.6	-62.44	54.6	-25.9346	54.6	-38.1398	54.8	-37.2515	54.8	-7.19287	54.8	-31.9043	54.8	-52.4004	54.8	-40.1055	54.8	-36.6084	54.8	-58.1792	54.8	-46.7036	54.8	61.6318	54.8	35.7856	54.8	-44.5117	54.8	-39.9307	54.8	-50.8242	54.8	-55.9224	54.8	-86.499	54.8	-4.13965	54.8	-144.348	54.8	-114.869	54.8	-124.083
14	11.4844	14	11.5215	14	8.05566	14	5.88379	14	5.90039	14	-7.89551	14	1.73047	14	2.29297	14	189.526	14	14.582	14	5.68848	14	-16.5557	14	-18.1299	14	-25.4512	14	-33.9121	14	-37.6553	14	-34.2285	14	-37.0146	14	173.869	14	7.01465	14	-57.4023	14	-61.6318	14	-107.164	14	-65.8135	14	-108.907	14	-61.0859	14	-66.5996	14	-75.6553	14	166.617	14	-6.30957	55.6	-245.958	55.6	-186.747	55.6	-197.447	55.6	-209.081	55.6	-208.448	55.6	-230.202	55.6	-285.916	55.6	-175.471	55.6	126.248	55.6	-17.5752	55.8	-10.042	55.8	-21.4102	55.8	-55.166	55.8	-22.2881	55.8	-23.1182	55.8	-41.3613	55.8	-48.291	55.8	-131.182	55.8	-4.3252	55.8	-27.8936	55.8	-8.18652	55.8	-129.055	55.8	-20.7813	55.8	-89.1357	55.8	-39.3438	55.8	-78.4287	55.8	-45.833	55.8	-36.9922	55.8	-46.6504	55.8	-69.2314	55.8	-74.8643	55.8	-108.174	55.8	-107.893	55.8	-160.28	55.8	-105.976	55.8	-120.672	55.8	-140.558	55.8	-199.036	55.8	-88.0439	55.8	-100.23	55.6	-29.0277	55.6	-29.0293	55.6	-35.5869	55.6	-43.5918	55.6	-52.7691	55.6	-73.2961	55.6	-48.5279	55.6	-63.1979	55.6	-24.1885	55.6	-39.6486	55.8	-33.5942	55.8	-8.19971	55.8	-30.4805	55.8	-55.1079	55.8	-40.0767	55.8	-31.5498	55.8	-58.0601	55.8	-47.4058	55.8	60.7686	55.8	32.1865	55.8	-40.5601	55.8	-39.4648	55.8	-47.3721	55.8	-53.4238	55.8	-82.6611	55.8	-5.36816	55.8	-146.48	55.8	-117.635	55.8	-127.765
15	13.8301	15	14.6191	15	10.1211	15	5.66797	15	6.4209	15	-8.7334	15	-0.25293	15	2.97754	15	190.451	15	12.8857	15	-0.116211	15	-17.8721	15	-20.7734	15	-27.2637	15	-31.8857	15	-37.2354	15	-35.8564	15	-32.4219	15	174.267	15	7.94043	15	-55.8555	15	-59.4111	15	-104.884	15	-64.5322	15	-107.943	15	-59.9238	15	-67.8066	15	-72.2676	15	167	15	-6.02832	56.6	-246.222	56.6	-188.661	56.6	-197.738	56.6	-211.607	56.6	-206.36	56.6	-231.36	56.6	-285.295	56.6	-175.35	56.6	126.86	56.6	-17.8271	56.8	-8.33789	56.8	-19.7754	56.8	-57.4482	56.8	-24.2256	56.8	-24.5732	56.8	-43.9365	56.8	-47.3662	56.8	-130.349	56.8	-7.74609	56.8	-28.4023	56.8	-7.83301	56.8	-125.744	56.8	-19.6758	56.8	-89.1504	56.8	-41.9463	56.8	-80.0293	56.8	-46.4746	56.8	-36.1328	56.8	-46.6113	56.8	-69.7783	56.8	-74.3496	56.8	-108.979	56.8	-106.277	56.8	-163.229	56.8	-103.766	56.8	-118.503	56.8	-138.294	56.8	-195.927	56.8	-91.5596	56.8	-99.2607	56.6	-28.5629	56.6	-28.8691	56.6	-37.4424	56.6	-42.4531	56.6	-54.3277	56.6	-71.9729	56.6	-48.1676	56.6	-63.3521	56.6	-24.7471	56.6	-38.0461	56.8	-35.1914	56.8	-7.43115	56.8	-31.5054	56.8	-55.8633	56.8	-38.7749	56.8	-37.3462	56.8	-54.6401	56.8	-51.3325	56.8	58.3008	56.8	34.2212	56.8	-41.9131	56.8	-41.1665	56.8	-50.2832	56.8	-53.7524	56.8	-83.5713	56.8	-6.58301	56.8	-146.437	56.8	-113.095	56.8	-124.292
16	12.3174	16	13.8184	16	11.7744	16	6.80957	16	4.69727	16	-9.81348	16	0.119141	16	1.56445	16	192.306	16	16.8799	16	2.58203	16	-18.25	16	-20.04	16	-25.6514	16	-29.9922	16	-38.1816	16	-35.4072	16	-37.293	16	177.378	16	6.09375	16	-56.1016	16	-63.5322	16	-109.491	16	-65.2031	16	-107.813	16	-63.1582	16	-65.0742	16	-73.6484	16	166.088	16	-7.61816	57.6	-245.369	57.6	-190.227	57.6	-199.984	57.6	-212.029	57.6	-209.402	57.6	-230.914	57.6	-286.712	57.6	-174.81	57.6	127.443	57.6	-16.79	57.8	-7.14746	57.8	-18.8047	57.8	-59.3975	57.8	-24.3652	57.8	-24.9502	57.8	-42.7383	57.8	-48.4023	57.8	-131.937	57.8	-6.83789	57.8	-22.1924	57.8	-10.0654	57.8	-128.778	57.8	-20.9404	57.8	-87.4033	57.8	-43.2197	57.8	-81.3984	57.8	-45.3457	57.8	-39.0498	57.8	-48.9551	57.8	-68.8838	57.8	-73.2559	57.8	-106.998	57.8	-105.605	57.8	-161.803	57.8	-106.582	57.8	-115.427	57.8	-138.196	57.8	-198.438	57.8	-89.7773	57.8	-96.7803	57.6	-29.8559	57.6	-28.0977	57.6	-35.459	57.6	-42.8555	57.6	-54.2779	57.6	-71.5217	57.6	-48.3248	57.6	-62.0982	57.6	-24.498	57.6	-38.592	57.8	-36.6631	57.8	-10.2383	57.8	-32.7124	57.8	-56.5723	57.8	-42.0513	57.8	-35.2793	57.8	-56.1079	57.8	-48.8047	57.8	63.6206	57.8	33.4263	57.8	-45.1001	57.8	-40.8486	57.8	-47.9917	57.8	-50.853	57.8	-83.3271	57.8	-1.37109	57.8	-142.366	57.8	-113.3	57.8	-126.021
17	11.5752	17	10.9346	17	8.83691	17	4.5459	17	3.6377	17	-5.73926	17	-0.639648	17	1.25098	17	193.833	17	15.0166	17	2.70215	17	-19.8105	17	-13.8281	17	-28.083	17	-27.5801	17	-37.7207	17	-38.1025	17	-38.4717	17	175.615	17	10.0137	17	-56.8076	17	-57.3643	17	-105.922	17	-65.7832	17	-108.793	17	-62.0771	17	-68.4814	17	-73.8096	17	163.555	17	-4.20605	58.6	-246.274	58.6	-188.222	58.6	-200.033	58.6	-210.026	58.6	-207.375	58.6	-230.414	58.6	-287.788	58.6	-176.34	58.6	129.369	58.6	-16.8242	58.8	-8.3125	58.8	-16.6475	58.8	-53.7686	58.8	-20.5781	58.8	-25.0469	58.8	-44.1162	58.8	-48.1787	58.8	-130.795	58.8	-7.3418	58.8	-23.6631	58.8	-7.75781	58.8	-128.132	58.8	-23.0713	58.8	-87.0615	58.8	-41.3584	58.8	-83.999	58.8	-43.6885	58.8	-36.8848	58.8	-48.7139	58.8	-68.7324	58.8	-73.6631	58.8	-109.245	58.8	-107.233	58.8	-160.418	58.8	-103.942	58.8	-115.225	58.8	-140.444	58.8	-199.777	58.8	-89.5762	58.8	-98.4766	58.6	-29.098	58.6	-30.1455	58.6	-35.4678	58.6	-43.9561	58.6	-54.068	58.6	-72.5354	58.6	-47.9342	58.6	-62.5006	58.6	-24.8516	58.6	-38.9006	58.8	-38.9829	58.8	-5.7915	58.8	-33.1533	58.8	-55.9111	58.8	-41.5933	58.8	-40.7319	58.8	-56.1392	58.8	-50.0298	58.8	62.5649	58.8	37.9199	58.8	-41.6177	58.8	-40.2002	58.8	-46.7314	58.8	-45.9604	58.8	-83.7246	58.8	-3.16211	58.8	-145.075	58.8	-111.859	58.8	-130.361
18	12.0518	18	12.3271	18	11.0811	18	6.40234	18	4.73242	18	-3.64648	18	0.62793	18	5.55859	18	196.786	18	15.2178	18	0.763672	18	-20.5234	18	-21.0957	18	-24.5186	18	-33.7461	18	-37.4082	18	-38.5596	18	-35.9121	18	174.438	18	7.86816	18	-55.9092	18	-59.0068	18	-106.756	18	-63.0088	18	-105.877	18	-60.2627	18	-64.502	18	-73.5293	18	165.502	18	-1.02246	59.6	-245.085	59.6	-187.642	59.6	-197.78	59.6	-208.236	59.6	-210.151	59.6	-231.146	59.6	-287.261	59.6	-173.859	59.6	127.867	59.6	-17.2529	59.8	-7.91895	59.8	-19.6875	59.8	-59.709	59.8	-23.3438	59.8	-24.1553	59.8	-39.5576	59.8	-46.1074	59.8	-130.722	59.8	-1.89941	59.8	-27.9043	59.8	-9.01953	59.8	-130.873	59.8	-19.584	59.8	-90.9727	59.8	-40.8994	59.8	-83.2891	59.8	-43.8105	59.8	-36.04	59.8	-46.5049	59.8	-67.3086	59.8	-72.6504	59.8	-105.932	59.8	-108.237	59.8	-162.516	59.8	-103.776	59.8	-116.537	59.8	-141.577	59.8	-197.38	59.8	-90.7393	59.8	-97.0078	59.6	-19.9486	59.6	-28.5859	59.6	-27.2373	59.6	-27.5488	59.6	-53.4283	59.6	-55.1965	59.6	-36.0758	59.6	-47.6324	59.6	-23.5303	59.6	-40.1691	59.8	-36.4419	59.8	-7.93115	59.8	-31.2412	59.8	-57.2104	59.8	-40.4775	59.8	-36.0083	59.8	-59.5845	59.8	-50.7334	59.8	63.0664	59.8	36.0815	59.8	-43.7695	59.8	-38.2817	59.8	-50.2261	59.8	-49.646	59.8	-86.106	59.8	-2.23877	59.8	-145.641	59.8	-111.39	59.8	-125.629
