210923_screening_A04 Fc=2-1 - 1_X	210923_screening_A04 Fc=2-1 - 1_Y	210923_screening_A04 Fc=2-1 - 2_X	210923_screening_A04 Fc=2-1 - 2_Y	210923_screening_A04 Fc=2-1 - 3_X	210923_screening_A04 Fc=2-1 - 3_Y	210923_screening_A04 Fc=2-1 - 4_X	210923_screening_A04 Fc=2-1 - 4_Y	210923_screening_A04 Fc=2-1 - 5_X	210923_screening_A04 Fc=2-1 - 5_Y	210923_screening_A04 Fc=2-1 - 6_X	210923_screening_A04 Fc=2-1 - 6_Y	210923_screening_A04 Fc=2-1 - 7_X	210923_screening_A04 Fc=2-1 - 7_Y	210923_screening_A04 Fc=2-1 - 8_X	210923_screening_A04 Fc=2-1 - 8_Y	210923_screening_A04 Fc=2-1 - 9_X	210923_screening_A04 Fc=2-1 - 9_Y	210923_screening_A0 Fc=2-1 - 10_X	210923_screening_A0 Fc=2-1 - 10_Y	210923_screening_A0 Fc=2-1 - 11_X	210923_screening_A0 Fc=2-1 - 11_Y	210923_screening_A0 Fc=2-1 - 12_X	210923_screening_A0 Fc=2-1 - 12_Y	210923_screening_A0 Fc=2-1 - 13_X	210923_screening_A0 Fc=2-1 - 13_Y	210923_screening_A0 Fc=2-1 - 14_X	210923_screening_A0 Fc=2-1 - 14_Y	210923_screening_A0 Fc=2-1 - 15_X	210923_screening_A0 Fc=2-1 - 15_Y	210923_screening_A0 Fc=2-1 - 16_X	210923_screening_A0 Fc=2-1 - 16_Y	210923_screening_A0 Fc=2-1 - 17_X	210923_screening_A0 Fc=2-1 - 17_Y	210923_screening_A0 Fc=2-1 - 18_X	210923_screening_A0 Fc=2-1 - 18_Y	210923_screening_A0 Fc=2-1 - 19_X	210923_screening_A0 Fc=2-1 - 19_Y	210923_screening_A0 Fc=2-1 - 20_X	210923_screening_A0 Fc=2-1 - 20_Y	210923_screening_A0 Fc=2-1 - 21_X	210923_screening_A0 Fc=2-1 - 21_Y	210923_screening_A0 Fc=2-1 - 22_X	210923_screening_A0 Fc=2-1 - 22_Y	210923_screening_A0 Fc=2-1 - 23_X	210923_screening_A0 Fc=2-1 - 23_Y	210923_screening_A0 Fc=2-1 - 24_X	210923_screening_A0 Fc=2-1 - 24_Y	210923_screening_A0 Fc=2-1 - 25_X	210923_screening_A0 Fc=2-1 - 25_Y	210923_screening_A0 Fc=2-1 - 26_X	210923_screening_A0 Fc=2-1 - 26_Y	210923_screening_A0 Fc=2-1 - 27_X	210923_screening_A0 Fc=2-1 - 27_Y	210923_screening_A0 Fc=2-1 - 28_X	210923_screening_A0 Fc=2-1 - 28_Y	210923_screening_A0 Fc=2-1 - 29_X	210923_screening_A0 Fc=2-1 - 29_Y	210923_screening_A0 Fc=2-1 - 30_X	210923_screening_A0 Fc=2-1 - 30_Y	210923_screening_A0 Fc=2-1 - 31_X	210923_screening_A0 Fc=2-1 - 31_Y	210923_screening_A0 Fc=2-1 - 32_X	210923_screening_A0 Fc=2-1 - 32_Y	210923_screening_A0 Fc=2-1 - 33_X	210923_screening_A0 Fc=2-1 - 33_Y	210923_screening_A0 Fc=2-1 - 34_X	210923_screening_A0 Fc=2-1 - 34_Y	210923_screening_A0 Fc=2-1 - 35_X	210923_screening_A0 Fc=2-1 - 35_Y	210923_screening_A0 Fc=2-1 - 36_X	210923_screening_A0 Fc=2-1 - 36_Y	210923_screening_A0 Fc=2-1 - 37_X	210923_screening_A0 Fc=2-1 - 37_Y	210923_screening_A0 Fc=2-1 - 38_X	210923_screening_A0 Fc=2-1 - 38_Y	210923_screening_A0 Fc=2-1 - 39_X	210923_screening_A0 Fc=2-1 - 39_Y	210923_screening_A0 Fc=2-1 - 40_X	210923_screening_A0 Fc=2-1 - 40_Y	210923_screening_A0 Fc=2-1 - 41_X	210923_screening_A0 Fc=2-1 - 41_Y	210923_screening_A0 Fc=2-1 - 42_X	210923_screening_A0 Fc=2-1 - 42_Y	210923_screening_A0 Fc=2-1 - 43_X	210923_screening_A0 Fc=2-1 - 43_Y	210923_screening_A0 Fc=2-1 - 44_X	210923_screening_A0 Fc=2-1 - 44_Y	210923_screening_A0 Fc=2-1 - 45_X	210923_screening_A0 Fc=2-1 - 45_Y	210923_screening_A0 Fc=2-1 - 46_X	210923_screening_A0 Fc=2-1 - 46_Y	210923_screening_A0 Fc=2-1 - 47_X	210923_screening_A0 Fc=2-1 - 47_Y	210923_screening_A0 Fc=2-1 - 48_X	210923_screening_A0 Fc=2-1 - 48_Y	210923_screening_A0 Fc=2-1 - 49_X	210923_screening_A0 Fc=2-1 - 49_Y	210923_screening_A0 Fc=2-1 - 50_X	210923_screening_A0 Fc=2-1 - 50_Y	210923_screening_A0 Fc=2-1 - 51_X	210923_screening_A0 Fc=2-1 - 51_Y	210923_screening_A0 Fc=2-1 - 52_X	210923_screening_A0 Fc=2-1 - 52_Y	210923_screening_A0 Fc=2-1 - 53_X	210923_screening_A0 Fc=2-1 - 53_Y	210923_screening_A0 Fc=2-1 - 54_X	210923_screening_A0 Fc=2-1 - 54_Y	210923_screening_A0 Fc=2-1 - 55_X	210923_screening_A0 Fc=2-1 - 55_Y	210923_screening_A0 Fc=2-1 - 56_X	210923_screening_A0 Fc=2-1 - 56_Y	210923_screening_A0 Fc=2-1 - 57_X	210923_screening_A0 Fc=2-1 - 57_Y	210923_screening_A0 Fc=2-1 - 58_X	210923_screening_A0 Fc=2-1 - 58_Y	210923_screening_A0 Fc=2-1 - 59_X	210923_screening_A0 Fc=2-1 - 59_Y	210923_screening_A0 Fc=2-1 - 60_X	210923_screening_A0 Fc=2-1 - 60_Y	210923_screening_A0 Fc=2-1 - 61_X	210923_screening_A0 Fc=2-1 - 61_Y	210923_screening_A0 Fc=2-1 - 62_X	210923_screening_A0 Fc=2-1 - 62_Y	210923_screening_A0 Fc=2-1 - 63_X	210923_screening_A0 Fc=2-1 - 63_Y	210923_screening_A0 Fc=2-1 - 64_X	210923_screening_A0 Fc=2-1 - 64_Y	210923_screening_A0 Fc=2-1 - 65_X	210923_screening_A0 Fc=2-1 - 65_Y	210923_screening_A0 Fc=2-1 - 66_X	210923_screening_A0 Fc=2-1 - 66_Y	210923_screening_A0 Fc=2-1 - 67_X	210923_screening_A0 Fc=2-1 - 67_Y	210923_screening_A0 Fc=2-1 - 68_X	210923_screening_A0 Fc=2-1 - 68_Y	210923_screening_A0 Fc=2-1 - 69_X	210923_screening_A0 Fc=2-1 - 69_Y
143.6	8395.65	143.6	8379.65	143.6	8372.87	143.6	8370.96	143.6	8369.67	143.6	8365	143.6	8367.08	143.6	8368.35	143.6	8367.97	143.6	8396.64	143.6	8377.55	143.6	8376.19	143.6	8374.65	143.6	8375.16	143.6	8374.67	143.6	8368.74	143.6	8374.14	143.6	8377.2	143.6	8402.04	143.6	8384.9	143.6	8383.43	143.6	8383.14	143.6	8382.32	143.6	8383.85	143.6	8384.4	143.6	8384.66	143.6	8384.41	143.6	8411.81	143.6	8394.11	143.6	8392.94	143.6	8392.43	143.6	8392.68	143.6	8395.4	143.6	8395.16	143.6	8393.88	143.6	8397.3	143.6	8421	143.6	8407.57	143.6	8406.18	143.6	8406.35	143.6	8406.37	143.6	8408.66	143.6	8407.7	143.6	8410.78	143.6	8411.57	143.6	8434.99	143.6	8421.64	143.6	8416.5	143.6	8417.69	143.6	8418.33	143.6	8419.62	143.6	8419.75	143.6	8421.37	143.6	8422.2	143.6	8443.35	143.6	8427.22	143.6	8426.86	143.6	8428.71	143.6	8426.92	143.6	8429.45	143.6	8429.45	143.6	8428.86	143.6	40.8008	143.6	9043.23	143.6	9407.85	143.6	4197.41	143.6	40.8008	143.6	40.8008	143.6	40.8008
144.6	8396.19	144.6	8378.32	144.6	8374.38	144.6	8369.58	144.6	8369.53	144.6	8365.42	144.6	8366.07	144.6	8368.62	144.6	8368.67	144.6	8396.13	144.6	8379.06	144.6	8375.06	144.6	8374.66	144.6	8375.64	144.6	8375.38	144.6	8370.69	144.6	8374.5	144.6	8375.13	144.6	8403.98	144.6	8383.91	144.6	8381.57	144.6	8380.22	144.6	8381.47	144.6	8382.15	144.6	8382.78	144.6	8383.66	144.6	8383.48	144.6	8412.69	144.6	8392.68	144.6	8393.03	144.6	8389.64	144.6	8392.13	144.6	8394.35	144.6	8392.84	144.6	8392.8	144.6	8398.49	144.6	8421.72	144.6	8407.5	144.6	8407.97	144.6	8404.98	144.6	8404.52	144.6	8406.76	144.6	8405.57	144.6	8411.13	144.6	8409.06	144.6	8434.12	144.6	8422.93	144.6	8415.69	144.6	8417.46	144.6	8419.56	144.6	8420.11	144.6	8420.43	144.6	8420.41	144.6	8422.27	144.6	8444.24	144.6	8429.23	144.6	8428.37	144.6	8429.72	144.6	8426.04	144.6	8430.67	144.6	8430.26	144.6	8429.85	144.6	40.8008	144.6	9046.47	144.6	9829.41	144.6	4194.93	144.6	40.8008	144.6	40.8008	144.6	40.8008
145.6	8395.87	145.6	8376.38	145.6	8377.1	145.6	8371.66	145.6	8368.6	145.6	8366.63	145.6	8365.93	145.6	8364.78	145.6	8369.9	145.6	8395.58	145.6	8377.7	145.6	8375.51	145.6	8374.13	145.6	8376.43	145.6	8374.44	145.6	8372.17	145.6	8371.62	145.6	8375.51	145.6	8401.87	145.6	8384.09	145.6	8382.83	145.6	8382.59	145.6	8381.77	145.6	8383.78	145.6	8382.28	145.6	8383.36	145.6	8384.08	145.6	8411.01	145.6	8395	145.6	8391.98	145.6	8390.78	145.6	8394.66	145.6	8395.27	145.6	8393.65	145.6	8394.93	145.6	8396	145.6	8420.6	145.6	8406.59	145.6	8407.32	145.6	8407	145.6	8405.58	145.6	8406.56	145.6	8407.87	145.6	8410.29	145.6	8409.97	145.6	8433.49	145.6	8421.3	145.6	8419.39	145.6	8416.3	145.6	8421.38	145.6	8420.49	145.6	8419.33	145.6	8419.45	145.6	8422.3	145.6	8444.63	145.6	8429.07	145.6	8428.88	145.6	8430.96	145.6	8427.63	145.6	8429.61	145.6	8430.09	145.6	8430.59	145.6	40.8008	145.6	9134.77	145.6	10793.8	145.6	4196.84	145.6	40.8008	145.6	40.8008	145.6	40.8008
146.6	8394.31	146.6	8379.19	146.6	8373.66	146.6	8371.52	146.6	8368.06	146.6	8367.25	146.6	8369.43	146.6	8368.4	146.6	8368.42	146.6	8395.44	146.6	8377.62	146.6	8374.24	146.6	8373.7	146.6	8375.06	146.6	8374.82	146.6	8369.17	146.6	8374.22	146.6	8376.13	146.6	8401.75	146.6	8385.36	146.6	8382.33	146.6	8381.93	146.6	8380.55	146.6	8384.13	146.6	8382.09	146.6	8382.33	146.6	8384.89	146.6	8411.29	146.6	8394.32	146.6	8393.3	146.6	8392.03	146.6	8391.65	146.6	8395.77	146.6	8396.29	146.6	8394.65	146.6	8396.28	146.6	8422.42	146.6	8408.29	146.6	8406.47	146.6	8406.63	146.6	8407.4	146.6	8404.17	146.6	8406.59	146.6	8409.73	146.6	8407.51	146.6	8432.45	146.6	8420.35	146.6	8416.92	146.6	8415.55	146.6	8419.35	146.6	8419.12	146.6	8420.46	146.6	8418.13	146.6	8422.98	146.6	8443.01	146.6	8427.33	146.6	8429.7	146.6	8430.03	146.6	8426.88	146.6	8430.72	146.6	8431.01	146.6	8431.34	146.6	40.8008	146.6	9152.08	146.6	10385.6	146.6	4197.09	146.6	40.8008	146.6	40.8008	146.6	40.8008
147.6	8395.8	147.6	8379.84	147.6	8374.1	147.6	8373.41	147.6	8366.21	147.6	8367.51	147.6	8369.57	147.6	8366.87	147.6	8367.6	147.6	8396.81	147.6	8379.28	147.6	8374.97	147.6	8373.78	147.6	8373.45	147.6	8374.04	147.6	8369.5	147.6	8372.09	147.6	8375.92	147.6	8403.13	147.6	8384.83	147.6	8380.36	147.6	8381.09	147.6	8380.97	147.6	8384.68	147.6	8382.89	147.6	8384.24	147.6	8384.48	147.6	8409.92	147.6	8393.51	147.6	8392.88	147.6	8391.22	147.6	8393.51	147.6	8394.77	147.6	8395.98	147.6	8394.45	147.6	8397.22	147.6	8421.14	147.6	8409.4	147.6	8406.4	147.6	8405.05	147.6	8407.32	147.6	8408.39	147.6	8408.28	147.6	8409.77	147.6	8409.92	147.6	8430.99	147.6	8421.42	147.6	8418.14	147.6	8416.23	147.6	8418.4	147.6	8419.61	147.6	8419.04	147.6	8419.49	147.6	8422.14	147.6	8442.72	147.6	8428.52	147.6	8427.11	147.6	8431.06	147.6	8429.04	147.6	8431.95	147.6	8431.72	147.6	8429.9	147.6	40.8008	147.6	8440.91	147.6	10289.8	147.6	4197.6	147.6	40.8008	147.6	40.8008	147.6	40.8008
148.6	8396.49	148.6	8379.19	148.6	8375.23	148.6	8370.83	148.6	8366.43	148.6	8365.42	148.6	8367.83	148.6	8368.13	148.6	8367.41	148.6	8396.55	148.6	8380.86	148.6	8373.94	148.6	8374.91	148.6	8374.17	148.6	8374.22	148.6	8370.68	148.6	8372.24	148.6	8375.22	148.6	8402.79	148.6	8385.4	148.6	8382.15	148.6	8381.74	148.6	8382.16	148.6	8382.58	148.6	8384.75	148.6	8383.82	148.6	8384.38	148.6	8411.03	148.6	8393.53	148.6	8390.72	148.6	8393.54	148.6	8392.93	148.6	8394.23	148.6	8395.49	148.6	8392.76	148.6	8396.17	148.6	8420.82	148.6	8405.52	148.6	8405.59	148.6	8404.69	148.6	8406.07	148.6	8405.36	148.6	8408.33	148.6	8410.82	148.6	8410.62	148.6	8429.76	148.6	8421.52	148.6	8418.59	148.6	8419.17	148.6	8418.5	148.6	8418.58	148.6	8420.16	148.6	8418.28	148.6	8422.94	148.6	8442.86	148.6	8426.68	148.6	8428.46	148.6	8430.24	148.6	8428.84	148.6	8430.49	148.6	8430.64	148.6	8429.74	148.6	40.8008	148.6	2856.78	148.6	9550.1	148.6	4198.01	148.6	40.8008	148.6	40.8008	148.6	40.8008
149.6	8394.43	149.6	8378.05	149.6	8375.33	149.6	8369.65	149.6	8366.22	149.6	8367.3	149.6	8366.32	149.6	8368.28	149.6	8367.79	149.6	8396.17	149.6	8378.38	149.6	8374.92	149.6	8377.31	149.6	8377.15	149.6	8374.16	149.6	8371.05	149.6	8373.07	149.6	8375.29	149.6	8403.57	149.6	8386.65	149.6	8382.81	149.6	8379.46	149.6	8380.97	149.6	8384.67	149.6	8382.35	149.6	8382.78	149.6	8383.47	149.6	8409.98	149.6	8394.24	149.6	8391.58	149.6	8394.23	149.6	8395.64	149.6	8393.91	149.6	8394.37	149.6	8391.88	149.6	8397.29	149.6	8421.28	149.6	8405.74	149.6	8406.3	149.6	8403.63	149.6	8406.63	149.6	8406.77	149.6	8409.31	149.6	8411.64	149.6	8410.56	149.6	8430.72	149.6	8421.38	149.6	8418.5	149.6	8416.37	149.6	8419	149.6	8420.36	149.6	8418.7	149.6	8421.88	149.6	8422.12	149.6	8441.51	149.6	8427.69	149.6	8425.83	149.6	8430.7	149.6	8428.43	149.6	8430.16	149.6	8430.89	149.6	8430.48	149.6	40.8008	149.6	357.734	149.6	7586.44	149.6	4196.36	149.6	40.8008	149.6	40.8008	149.6	1233.15
150.6	8394.4	150.6	8379.77	150.6	8376.33	150.6	8370.99	150.6	8368.25	150.6	8368.12	150.6	8366.96	150.6	8367.94	150.6	8366.01	150.6	8396.67	150.6	8380.02	150.6	8374.94	150.6	8375.94	150.6	8375.04	150.6	8375.17	150.6	8373.06	150.6	8374.7	150.6	8374.2	150.6	8403.23	150.6	8387.66	150.6	8383.06	150.6	8379.15	150.6	8382.22	150.6	8386.85	150.6	8384.53	150.6	8384.15	150.6	8385.52	150.6	8409.43	150.6	8394.73	150.6	8391.97	150.6	8393.88	150.6	8393.56	150.6	8395.34	150.6	8394.2	150.6	8395.96	150.6	8395.51	150.6	8421.45	150.6	8407.18	150.6	8407.75	150.6	8406.96	150.6	8405.8	150.6	8407.84	150.6	8407.89	150.6	8410.23	150.6	8411.14	150.6	8430.67	150.6	8420.75	150.6	8415.86	150.6	8417.2	150.6	8418.49	150.6	8420.67	150.6	8416.61	150.6	8422.15	150.6	8422.17	150.6	8441.36	150.6	8427.72	150.6	8427.75	150.6	8430.52	150.6	8428.38	150.6	8430.25	150.6	8430.73	150.6	8428.27	150.6	2592.58	150.6	40.8008	150.6	7410.11	150.6	4194.46	150.6	40.8008	150.6	6652.34	150.6	7423.68
151.6	8394.18	151.6	8379.84	151.6	8376.89	151.6	8372.88	151.6	8368.75	151.6	8369.04	151.6	8366.68	151.6	8368.27	151.6	8368.25	151.6	8395.97	151.6	8381.66	151.6	8375.46	151.6	8377.19	151.6	8375.54	151.6	8374.97	151.6	8373.85	151.6	8372.8	151.6	8376.73	151.6	8399.75	151.6	8387.39	151.6	8383.37	151.6	8383.4	151.6	8382.14	151.6	8386.44	151.6	8383.19	151.6	8383.9	151.6	8387.19	151.6	8410.29	151.6	8394.13	151.6	8392.15	151.6	8392.52	151.6	8395.59	151.6	8395.94	151.6	8397.07	151.6	8395.37	151.6	8398.33	151.6	8418.44	151.6	8407.93	151.6	8407.21	151.6	8406.7	151.6	8406.46	151.6	8409.14	151.6	8410.59	151.6	8410.41	151.6	8411.88	151.6	8432.61	151.6	8421.95	151.6	8417.78	151.6	8419.66	151.6	8419.72	151.6	8418.6	151.6	8420.46	151.6	8420.71	151.6	8422.6	151.6	8442.68	151.6	8429.93	151.6	8427.79	151.6	8430.76	151.6	8428.34	151.6	8432.42	151.6	8432.05	151.6	8429.16	151.6	7619.86	151.6	40.8008	151.6	7341.4	151.6	4197.11	151.6	40.8008	151.6	8880.46	151.6	9044.99
152.6	8394.73	152.6	8381.79	152.6	8374.86	152.6	8372.14	152.6	8370.03	152.6	8368.53	152.6	8369.57	152.6	8369.58	152.6	8368.53	152.6	8395.56	152.6	8381.13	152.6	8377.75	152.6	8376.91	152.6	8376.6	152.6	8376.5	152.6	8372.55	152.6	8373.36	152.6	8374.68	152.6	8402.44	152.6	8387.2	152.6	8381.59	152.6	8383.18	152.6	8382.03	152.6	8386.28	152.6	8383	152.6	8387.02	152.6	8386.68	152.6	8410.13	152.6	8395.63	152.6	8393.79	152.6	8392.79	152.6	8395.21	152.6	8394.53	152.6	8398	152.6	8391.91	152.6	8398.53	152.6	8420.01	152.6	8406.02	152.6	8409.05	152.6	8407.68	152.6	8406.01	152.6	8408.13	152.6	8410.61	152.6	8409.44	152.6	8411.82	152.6	8433.32	152.6	8422.2	152.6	8419.09	152.6	8419.14	152.6	8419.81	152.6	8420.94	152.6	8421.29	152.6	8422.05	152.6	8425.12	152.6	8440.55	152.6	8426.94	152.6	8426.18	152.6	8430.22	152.6	8429.86	152.6	8431.23	152.6	8432.07	152.6	8429.76	152.6	8850.92	152.6	40.8008	152.6	7384.9	152.6	4197.18	152.6	40.8008	152.6	8870.73	152.6	9029.63
153.6	8395.79	153.6	8382.04	153.6	8374.74	153.6	8370.92	153.6	8370.12	153.6	8368.63	153.6	8368.21	153.6	8368.65	153.6	8368.75	153.6	8397.44	153.6	8382.41	153.6	8379	153.6	8375.31	153.6	8376.33	153.6	8376.49	153.6	8373.88	153.6	8372.14	153.6	8375.61	153.6	8402.38	153.6	8386.57	153.6	8382.02	153.6	8383.04	153.6	8382.91	153.6	8386.58	153.6	8386.03	153.6	8384.81	153.6	8385.69	153.6	8410.15	153.6	8395.22	153.6	8392.55	153.6	8392.81	153.6	8393.65	153.6	8396.52	153.6	8396.36	153.6	8394.77	153.6	8398.36	153.6	8418.56	153.6	8407.26	153.6	8409.34	153.6	8405.89	153.6	8405	153.6	8409.79	153.6	8410.82	153.6	8409.8	153.6	8410.63	153.6	8432.97	153.6	8422.43	153.6	8420.55	153.6	8421.11	153.6	8419.54	153.6	8420.73	153.6	8419.42	153.6	8422.47	153.6	8423.16	153.6	8442.04	153.6	8428.97	153.6	8427.42	153.6	8431.53	153.6	8431.65	153.6	8431.79	153.6	8432.56	153.6	8429.28	153.6	8841.08	153.6	40.8008	153.6	7482.6	153.6	4198.12	153.6	40.8008	153.6	8856.71	153.6	9022.9
154.6	8396.69	154.6	8380.17	154.6	8375.65	154.6	8371.23	154.6	8368.76	154.6	8369.64	154.6	8370.55	154.6	8366.35	154.6	8366.8	154.6	8397.27	154.6	8381.23	154.6	8378.99	154.6	8376.93	154.6	8378.14	154.6	8379.07	154.6	8374.02	154.6	8373.3	154.6	8376.35	154.6	8401.35	154.6	8386.09	154.6	8383.25	154.6	8383.08	154.6	8382.07	154.6	8385.61	154.6	8383.67	154.6	8384.69	154.6	8386.29	154.6	8410.54	154.6	8394.47	154.6	8394.83	154.6	8393.76	154.6	8395.25	154.6	8396.15	154.6	8397.25	154.6	8394.47	154.6	8399.2	154.6	8419.11	154.6	8404.89	154.6	8408.71	154.6	8405.17	154.6	8404.98	154.6	8409.09	154.6	8410.6	154.6	8411.33	154.6	8412.49	154.6	8431.51	154.6	8422.5	154.6	8418.32	154.6	8420.07	154.6	8420.09	154.6	8420.38	154.6	8422.21	154.6	8421.64	154.6	8423.47	154.6	8441.36	154.6	8428.59	154.6	8428.42	154.6	8430	154.6	8429.71	154.6	8431.74	154.6	8430.03	154.6	8429.58	154.6	8837.07	154.6	40.8008	154.6	7563.63	154.6	4197.8	154.6	40.8008	154.6	8856.74	154.6	9015.25
155.6	8394.68	155.6	8379.86	155.6	8376.67	155.6	8370.03	155.6	8370.33	155.6	8371.75	155.6	8368.98	155.6	8367.67	155.6	8370.7	155.6	8396.87	155.6	8381.04	155.6	8377.43	155.6	8375.58	155.6	8377.77	155.6	8377.76	155.6	8373.83	155.6	8374.86	155.6	8375.49	155.6	8402.37	155.6	8387.18	155.6	8383.6	155.6	8381.93	155.6	8382.68	155.6	8385.05	155.6	8384.31	155.6	8386.07	155.6	8386.53	155.6	8412.42	155.6	8396.7	155.6	8394.35	155.6	8393.41	155.6	8394.44	155.6	8396	155.6	8397.11	155.6	8393.49	155.6	8400.11	155.6	8421.07	155.6	8407.55	155.6	8410.8	155.6	8407.27	155.6	8406.63	155.6	8408.68	155.6	8411.62	155.6	8411.03	155.6	8411.81	155.6	8432.39	155.6	8420.8	155.6	8418.22	155.6	8419.09	155.6	8417.53	155.6	8421.15	155.6	8422.66	155.6	8420.55	155.6	8425.18	155.6	8441.46	155.6	8430.27	155.6	8428.06	155.6	8429.66	155.6	8430.03	155.6	8430.73	155.6	8431.61	155.6	8429.23	155.6	24139.5	155.6	40.8008	155.6	7701.1	155.6	4230.93	155.6	40.8008	155.6	8874.33	155.6	9007.44
156.6	8395.83	156.6	8379.92	156.6	8377.75	156.6	8372.85	156.6	8370.27	156.6	8372.32	156.6	8367.73	156.6	8367.2	156.6	8371.25	156.6	8397.79	156.6	8381.97	156.6	8377.6	156.6	8375.69	156.6	8376.89	156.6	8377.01	156.6	8373.9	156.6	8375.74	156.6	8377.02	156.6	8403.76	156.6	8387.75	156.6	8381.73	156.6	8382.15	156.6	8381.7	156.6	8386.57	156.6	8384.29	156.6	8384.95	156.6	8387.37	156.6	8411.13	156.6	8394.73	156.6	8394.31	156.6	8393.48	156.6	8393.33	156.6	8393.91	156.6	8396.43	156.6	8394.64	156.6	8397.87	156.6	8421.13	156.6	8409.8	156.6	8410.92	156.6	8405.77	156.6	8406.58	156.6	8409.19	156.6	8409.85	156.6	8411.47	156.6	8413.18	156.6	8432.53	156.6	8423.65	156.6	8418.18	156.6	8418.89	156.6	8418.89	156.6	8421.32	156.6	8423.51	156.6	8421.84	156.6	8423.6	156.6	8439.52	156.6	8429.12	156.6	8427.65	156.6	8430.3	156.6	8430.52	156.6	8432.55	156.6	8432.45	156.6	8430.17	156.6	30210.6	156.6	40.8008	156.6	7832.42	156.6	4330.62	156.6	40.8008	156.6	8956.35	156.6	9267.17
157.6	8397.61	157.6	8381.65	157.6	8376.55	157.6	8371.66	157.6	8370.84	157.6	8371.75	157.6	8368.53	157.6	8368.48	157.6	8368.24	157.6	8396.23	157.6	8382.4	157.6	8377.79	157.6	8376.27	157.6	8376.21	157.6	8376.74	157.6	8373.24	157.6	8373.89	157.6	8378.97	157.6	8402.8	157.6	8388.71	157.6	8382.84	157.6	8382.34	157.6	8382.7	157.6	8386.17	157.6	8383.18	157.6	8383.9	157.6	8386.57	157.6	8410.01	157.6	8394.44	157.6	8393.79	157.6	8393.59	157.6	8393.1	157.6	8392.93	157.6	8394.72	157.6	8393.77	157.6	8397.06	157.6	8419.87	157.6	8404.9	157.6	8408.38	157.6	8406.42	157.6	8407.23	157.6	8408.95	157.6	8409.79	157.6	8411.42	157.6	8412.22	157.6	8431.55	157.6	8423.25	157.6	8418.79	157.6	8419.51	157.6	8418.56	157.6	8420.55	157.6	8422.68	157.6	8422.04	157.6	8424.07	157.6	8442.93	157.6	8428.9	157.6	8429.14	157.6	8430.37	157.6	8427.26	157.6	8428.7	157.6	8431.8	157.6	8431.96	157.6	8001.18	157.6	40.8008	157.6	7939.44	157.6	2769.02	157.6	40.8008	157.6	9365.58	157.6	9644.27
158.6	8397.97	158.6	8380.86	158.6	8375.17	158.6	8373.25	158.6	8369.1	158.6	8368.78	158.6	8367.76	158.6	8368.96	158.6	8369.21	158.6	8396.31	158.6	8379.95	158.6	8375.53	158.6	8378.18	158.6	8378.05	158.6	8377.42	158.6	8373.08	158.6	8373.93	158.6	8376.54	158.6	8399.98	158.6	8388.83	158.6	8382.75	158.6	8382.57	158.6	8381.96	158.6	8385.29	158.6	8385.04	158.6	8385.16	158.6	8386.45	158.6	8412.06	158.6	8395.71	158.6	8392.38	158.6	8395.63	158.6	8395.09	158.6	8394.74	158.6	8395.5	158.6	8393.23	158.6	8396.39	158.6	8420.4	158.6	8407.05	158.6	8407.81	158.6	8405.89	158.6	8406.52	158.6	8409.16	158.6	8409.12	158.6	8409.82	158.6	8413.49	158.6	8432.04	158.6	8423.49	158.6	8418.45	158.6	8419.63	158.6	8419.32	158.6	8419.59	158.6	8420.08	158.6	8423.22	158.6	8423.56	158.6	8442.21	158.6	8429.67	158.6	8426.57	158.6	8430.09	158.6	8428.28	158.6	8431.26	158.6	8429.31	158.6	8430.52	158.6	40.8008	158.6	40.8008	158.6	8099.06	158.6	40.8008	158.6	40.8008	158.6	9651.11	158.6	9724.85
159.6	8396.28	159.6	8379.59	159.6	8374.24	159.6	8371.18	159.6	8369.91	159.6	8369.08	159.6	8369.44	159.6	8367.77	159.6	8367.59	159.6	8396.71	159.6	8379.77	159.6	8378.5	159.6	8378.45	159.6	8376.65	159.6	8378.56	159.6	8374.05	159.6	8373.84	159.6	8377.22	159.6	8401.09	159.6	8389.15	159.6	8383.26	159.6	8381.43	159.6	8381.62	159.6	8386.5	159.6	8385.71	159.6	8383.65	159.6	8384.34	159.6	8411.65	159.6	8392.82	159.6	8394.25	159.6	8393.81	159.6	8396.93	159.6	8392.71	159.6	8396.63	159.6	8393.91	159.6	8396.76	159.6	8422.73	159.6	8407.77	159.6	8409.39	159.6	8404.73	159.6	8406.71	159.6	8407.79	159.6	8409.64	159.6	8412.08	159.6	8412.24	159.6	8431.76	159.6	8420.09	159.6	8419.11	159.6	8418.95	159.6	8419.68	159.6	8420.65	159.6	8421.15	159.6	8421.94	159.6	8424.83	159.6	8440.79	159.6	8427.49	159.6	8427.8	159.6	8429.15	159.6	8429.34	159.6	8430.56	159.6	8430.85	159.6	8431.5	159.6	40.8008	159.6	40.8008	159.6	9076.13	159.6	40.8008	159.6	40.8008	159.6	9766.98	159.6	9701.8
