x	y
1666	0.0379281
1667	0.0379278
1668	0.0379277
1669	0.0379276
1670	0.0379266
1671	0.0379256
1672	0.0379229
1673	0.0379230
1674	0.0379228
1675	0.0379216
1676	0.0379203
1677	0.0379187
1678	0.0379183
1679	0.0379182
1680	0.0379160
1681	0.0379153
1682	0.0379146
1683	0.0379129
1684	0.0379098
1685	0.0379085
1686	0.0379084
1687	0.0379070
1688	0.0379059
1689	0.0379053
1690	0.0379037
1691	0.0379027
1692	0.0379007
1693	0.0379007
1694	0.0379006
1695	0.0378975
1696	0.0378949
1697	0.0378940
1698	0.0378933
1699	0.0378923
1700	0.0378923
1701	0.0378920
1702	0.0378904
1703	0.0378900
1704	0.0378896
1705	0.0378893
1706	0.0378893
1707	0.0378884
1708	0.0378884
1709	0.0378871
1710	0.0378871
1711	0.0378856
1712	0.0378850
1713	0.0378850
1714	0.0378846
1715	0.0378847
1716	0.0378848
1717	0.0378848
1718	0.0378848
1719	0.0378844
1720	0.0378842
1721	0.0378835
1722	0.0378822
1723	0.0378821
1724	0.0378816
1725	0.0378827
1726	0.0378821
1727	0.0378820
1728	0.0378815
1729	0.0378817
1730	0.0378825
1731	0.0378832
1732	0.0378830
1733	0.0378826
1734	0.0378819
1735	0.0378811
1736	0.0378808
1737	0.0378813
1738	0.0378812
1739	0.0378812
1740	0.0378814
1741	0.0378816
1742	0.0378815
1743	0.0378815
1744	0.0378817
1745	0.0378789
1746	0.0378786
1747	0.0378796
1748	0.0378799
1749	0.0378813
1750	0.0378799
1751	0.0378800
1752	0.0378798
1753	0.0378797
1754	0.0378798
1755	0.0378800
1756	0.0378792
1757	0.0378792
1758	0.0378792
1759	0.0378787
1760	0.0378787
1761	0.0378790
1762	0.0378797
1763	0.0378795
1764	0.0378793
1765	0.0378792
1766	0.0378792
1767	0.0378791
1768	0.0378785
1769	0.0378785
1770	0.0378785
1771	0.0378785
1772	0.0378785
1773	0.0378791
1774	0.0378790
1775	0.0378787
1776	0.0378794
1777	0.0378788
1778	0.0378784
1779	0.0378784
1780	0.0378782
1781	0.0378782
1782	0.0378787
1783	0.0378785
1784	0.0378784
1785	0.0378779
1786	0.0378765
1787	0.0378770
1788	0.0378772
1789	0.0378773
1790	0.0378774
1791	0.0378778
1792	0.0378778
1793	0.0378776
1794	0.0378777
1795	0.0378782
1796	0.0378783
1797	0.0378782
1798	0.0378780
1799	0.0378776
1800	0.0378776
1801	0.0378765
1802	0.0378768
1803	0.0378769
1804	0.0378767
1805	0.0378770
1806	0.0378772
1807	0.0378773
1808	0.0378768
1809	0.0378770
1810	0.0378767
1811	0.0378768
1812	0.0378780
1813	0.0378779
1814	0.0378764
1815	0.0378768
1816	0.0378777
1817	0.0378772
1818	0.0378771
1819	0.0378771
1820	0.0378770
1821	0.0378758
1822	0.0378759
1823	0.0378762
1824	0.0378764
1825	0.0378771
1826	0.0378771
1827	0.0378768
1828	0.0378769
1829	0.0378771
1830	0.0378769
1831	0.0378765
1832	0.0378765
1833	0.0378777
1834	0.0378778
1835	0.0378774
1836	0.0378772
1837	0.0378767
1838	0.0378769
1839	0.0378768
1840	0.0378765
1841	0.0378765
1842	0.0378764
1843	0.0378769
1844	0.0378768
1845	0.0378764
1846	0.0378765
1847	0.0378765
1848	0.0378772
1849	0.0378770
1850	0.0378768
1851	0.0378765
1852	0.0378763
1853	0.0378777
1854	0.0378775
1855	0.0378767
1856	0.0378765
1857	0.0378758
1858	0.0378755
1859	0.0378757
1860	0.0378760
1861	0.0378750
1862	0.0378735
1863	0.0378735
1864	0.0378739
1865	0.0378741
1866	0.0378742
1867	0.0378738
1868	0.0378741
1869	0.0378741
1870	0.0378748
1871	0.0378748
1872	0.0378752
1873	0.0378752
1874	0.0378745
1875	0.0378737
1876	0.0378742
1877	0.0378744
1878	0.0378741
1879	0.0378742
1880	0.0378746
1881	0.0378749
1882	0.0378752
1883	0.0378752
1884	0.0378748
1885	0.0378743
1886	0.0378744
1887	0.0378743
1888	0.0378742
1889	0.0378753
1890	0.0378757
1891	0.0378762
1892	0.0378752
1893	0.0378751
1894	0.0378749
1895	0.0378748
1896	0.0378743
1897	0.0378741
1898	0.0378746
1899	0.0378751
1900	0.0378752
1901	0.0378750
1902	0.0378739
1903	0.0378731
1904	0.0378735
1905	0.0378735
1906	0.0378732
1907	0.0378731
1908	0.0378733
1909	0.0378735
1910	0.0378737
1911	0.0378733
1912	0.0378729
1913	0.0378731
1914	0.0378733
1915	0.0378730
1916	0.0378727
1917	0.0378727
1918	0.0378726
1919	0.0378727
1920	0.0378728
1921	0.0378728
1922	0.0378713
1923	0.0378715
1924	0.0378718
1925	0.0378721
1926	0.0378721
1927	0.0378721
1928	0.0378725
1929	0.0378737
1930	0.0378732
1931	0.0378725
1932	0.0378725
1933	0.0378725
1934	0.0378725
1935	0.0378719
1936	0.0378719
1937	0.0378721
1938	0.0378719
1939	0.0378724
1940	0.0378722
1941	0.0378722
1942	0.0378720
1943	0.0378722
1944	0.0378727
1945	0.0378727
1946	0.0378727
1947	0.0378727
1948	0.0378726
1949	0.0378710
1950	0.0378710
1951	0.0378712
1952	0.0378712
1953	0.0378697
1954	0.0378693
1955	0.0378695
1956	0.0378706
1957	0.0378716
1958	0.0378713
1959	0.0378710
1960	0.0378696
1961	0.0378697
1962	0.0378707
1963	0.0378709
1964	0.0378709
1965	0.0378708
1966	0.0378692
1967	0.0378693
1968	0.0378699
1969	0.0378704
1970	0.0378705
1971	0.0378702
1972	0.0378704
1973	0.0378715
1974	0.0378710
1975	0.0378704
1976	0.0378706
1977	0.0378704
1978	0.0378694
1979	0.0378702
1980	0.0378704
1981	0.0378702
1982	0.0378703
1983	0.0378709
1984	0.0378708
1985	0.0378706
1986	0.0378707
1987	0.0378709
1988	0.0378708
1989	0.0378708
1990	0.0378705
1991	0.0378704
1992	0.0378682
1993	0.0378686
1994	0.0378688
1995	0.0378688
1996	0.0378691
1997	0.0378693
1998	0.0378701
1999	0.0378705
2000	0.0378705
2001	0.0378703
2002	0.0378699
2003	0.0378696
2004	0.0378698
2005	0.0378703
2006	0.0378707
2007	0.0378702
2008	0.0378699
2009	0.0378699
2010	0.0378699
2011	0.0378703
2012	0.0378705
2013	0.0378703
2014	0.0378701
2015	0.0378702
2016	0.0378705
2017	0.0378707
2018	0.0378699
2019	0.0378696
2020	0.0378708
2021	0.0378691
2022	0.0378683
2023	0.0378683
2024	0.0378681
2025	0.0378681
2026	0.0378687
2027	0.0378693
2028	0.0378701
2029	0.0378701
2030	0.0378704
2031	0.0378703
2032	0.0378703
2033	0.0378690
2034	0.0378689
2035	0.0378688
2036	0.0378689
2037	0.0378689
2038	0.0378690
2039	0.0378693
2040	0.0378694
2041	0.0378690
2042	0.0378698
2043	0.0378703
2044	0.0378703
2045	0.0378696
2046	0.0378690
2047	0.0378693
2048	0.0378690
2049	0.0378691
2050	0.0378691
2051	0.0378694
2052	0.0378694
2053	0.0378708
2054	0.0378706
2055	0.0378705
2056	0.0378688
2057	0.0378687
2058	0.0378688
2059	0.0378688
2060	0.0378686
2061	0.0378688
2062	0.0378682
2063	0.0378682
2064	0.0378682
2065	0.0378683
2066	0.0378681
2067	0.0378685
2068	0.0378688
2069	0.0378689
2070	0.0378683
2071	0.0378684
2072	0.0378683
2073	0.0378683
2074	0.0378684
2075	0.0378685
2076	0.0378686
2077	0.0378690
2078	0.0378689
2079	0.0378686
2080	0.0378687
2081	0.0378691
2082	0.0378686
2083	0.0378687
2084	0.0378685
2085	0.0378684
2086	0.0378679
2087	0.0378679
2088	0.0378679
2089	0.0378680
2090	0.0378683
2091	0.0378686
2092	0.0378683
2093	0.0378683
2094	0.0378685
2095	0.0378688
2096	0.0378688
2097	0.0378684
2098	0.0378674
2099	0.0378678
2100	0.0378678
2101	0.0378678
2102	0.0378678
2103	0.0378678
2104	0.0378679
2105	0.0378683
2106	0.0378683
2107	0.0378684
2108	0.0378683
2109	0.0378683
2110	0.0378682
2111	0.0378682
2112	0.0378679
2113	0.0378685
2114	0.0378685
2115	0.0378688
2116	0.0378701
2117	0.0378699
2118	0.0378699
2119	0.0378698
2120	0.0378698
2121	0.0378686
2122	0.0378697
2123	0.0378698
2124	0.0378698
2125	0.0378682
2126	0.0378679
2127	0.0378679
2128	0.0378682
2129	0.0378685
2130	0.0378686
2131	0.0378692
2132	0.0378691
2133	0.0378686
2134	0.0378686
2135	0.0378690
2136	0.0378680
2137	0.0378675
2138	0.0378667
2139	0.0378670
2140	0.0378671
2141	0.0378671
2142	0.0378676
2143	0.0378686
2144	0.0378688
2145	0.0378685
2146	0.0378671
2147	0.0378672
2148	0.0378682
2149	0.0378685
2150	0.0378686
2151	0.0378686
2152	0.0378687
2153	0.0378687
2154	0.0378689
2155	0.0378689
2156	0.0378685
2157	0.0378681
2158	0.0378681
2159	0.0378682
2160	0.0378682
2161	0.0378688
2162	0.0378695
2163	0.0378696
2164	0.0378705
2165	0.0378709
2166	0.0378715
2167	0.0378717
2168	0.0378718
2169	0.0378770
2170	0.0378774
2171	0.0378828
2172	0.0378850
2173	0.0378866
2174	0.0378918
2175	0.0378950
2176	0.0379013
2177	0.0379083
2178	0.0379118
2179	0.0379211
2180	0.0379270
2181	0.0379336
2182	0.0379385
2183	0.0379430
2184	0.0379532
2185	0.0379589
2186	0.0379644
2187	0.0379685
2188	0.0379753
2189	0.0379787
2190	0.0379826
2191	0.0379864
2192	0.0379864
2193	0.0379911
2194	0.0379950
2195	0.0379983
2196	0.0380003
2197	0.0380004
2198	0.0380034
2199	0.0380050
2200	0.0380061
2201	0.0380065
2202	0.0380077
2203	0.0380093
2204	0.0380107
2205	0.0380112
2206	0.0380136
2207	0.0380138
2208	0.0380137
2209	0.0380142
2210	0.0380148
2211	0.0380149
2212	0.0380150
2213	0.0380152
2214	0.0380154
2215	0.0380166
2216	0.0380167
2217	0.0380184
2218	0.0380180
2219	0.0380174
2220	0.0380176
2221	0.0380173
2222	0.0380177
2223	0.0380183
2224	0.0380180
2225	0.0380179
2226	0.0380180
2227	0.0380186
2228	0.0380191
2229	0.0380190
2230	0.0380187
2231	0.0380183
2232	0.0380189
2233	0.0380195
2234	0.0380201
2235	0.0380202
2236	0.0380201
2237	0.0380177
2238	0.0380178
2239	0.0380182
2240	0.0380183
2241	0.0380189
2242	0.0380188
2243	0.0380192
2244	0.0380198
2245	0.0380204
2246	0.0380203
2247	0.0380203
2248	0.0380197
2249	0.0380199
2250	0.0380213
2251	0.0380212
2252	0.0380218
2253	0.0380218
2254	0.0380216
2255	0.0380214
2256	0.0380211
2257	0.0380205
2258	0.0380204
2259	0.0380203
2260	0.0380204
2261	0.0380203
2262	0.0380205
2263	0.0380201
2264	0.0380192
2265	0.0380190
2266	0.0380190
2267	0.0380198
2268	0.0380195
2269	0.0380192
2270	0.0380188
2271	0.0380186
2272	0.0380207
2273	0.0380208
2274	0.0380208
2275	0.0380202
2276	0.0380201
2277	0.0380202
2278	0.0380197
2279	0.0380181
2280	0.0380182
2281	0.0380182
2282	0.0380186
2283	0.0380192
2284	0.0380189
2285	0.0380184
2286	0.0380172
2287	0.0380155
2288	0.0380161
2289	0.0380164
2290	0.0380164
2291	0.0380164
2292	0.0380163
2293	0.0380175
2294	0.0380175
2295	0.0380175
2296	0.0380177
2297	0.0380163
2298	0.0380161
2299	0.0380159
2300	0.0380160
2301	0.0380155
2302	0.0380155
2303	0.0380154
2304	0.0380149
2305	0.0380150
2306	0.0380159
2307	0.0380159
2308	0.0380159
2309	0.0380152
2310	0.0380151
2311	0.0380150
2312	0.0380139
2313	0.0380129
2314	0.0380126
2315	0.0380126
2316	0.0380127
2317	0.0380126
2318	0.0380122
2319	0.0380121
2320	0.0380103
2321	0.0380108
2322	0.0380114
2323	0.0380112
2324	0.0380092
2325	0.0380092
2326	0.0380091
2327	0.0380091
2328	0.0380089
2329	0.0380084
2330	0.0380070
2331	0.0380052
2332	0.0380052
2333	0.0380051
2334	0.0380040
2335	0.0380044
2336	0.0380040
2337	0.0380039
2338	0.0380039
2339	0.0380036
2340	0.0380036
2341	0.0380038
2342	0.0380037
2343	0.0380033
2344	0.0380028
2345	0.0379995
2346	0.0379978
2347	0.0379975
2348	0.0379956
2349	0.0379953
2350	0.0379950
2351	0.0379938
2352	0.0379869
2353	0.0379858
2354	0.0379837
2355	0.0379821
2356	0.0379737
2357	0.0379702
2358	0.0379653
2359	0.0379597
2360	0.0379569
2361	0.0379482
2362	0.0379411
2363	0.0379381
2364	0.0379327
2365	0.0379243
2366	0.0379213
2367	0.0379188
2368	0.0379129
2369	0.0379090
2370	0.0379051
2371	0.0379043
2372	0.0379024
2373	0.0378997
2374	0.0378970
2375	0.0378935
2376	0.0378900
2377	0.0378871
2378	0.0378869
2379	0.0378860
2380	0.0378855
2381	0.0378853
2382	0.0378825
2383	0.0378817
2384	0.0378800
2385	0.0378798
2386	0.0378798
2387	0.0378802
2388	0.0378794
2389	0.0378779
2390	0.0378767
2391	0.0378757
2392	0.0378752
2393	0.0378753
2394	0.0378756
2395	0.0378755
2396	0.0378743
2397	0.0378743
2398	0.0378742
2399	0.0378742
2400	0.0378743
2401	0.0378765
2402	0.0378774
2403	0.0378758
2404	0.0378749
2405	0.0378750
2406	0.0378750
2407	0.0378741
2408	0.0378737
2409	0.0378736
2410	0.0378735
2411	0.0378735
2412	0.0378730
2413	0.0378718
2414	0.0378720
2415	0.0378722
2416	0.0378723
2417	0.0378726
2418	0.0378727
2419	0.0378728
2420	0.0378728
2421	0.0378723
2422	0.0378725
2423	0.0378729
2424	0.0378717
2425	0.0378717
2426	0.0378717
2427	0.0378723
2428	0.0378722
2429	0.0378730
2430	0.0378732
2431	0.0378732
2432	0.0378732
2433	0.0378731
2434	0.0378732
2435	0.0378725
2436	0.0378719
2437	0.0378721
2438	0.0378726
2439	0.0378731
2440	0.0378732
2441	0.0378732
2442	0.0378749
2443	0.0378748
2444	0.0378743
2445	0.0378729
2446	0.0378729
2447	0.0378729
2448	0.0378729
2449	0.0378728
2450	0.0378730
2451	0.0378723
2452	0.0378723
2453	0.0378725
2454	0.0378723
2455	0.0378728
2456	0.0378729
2457	0.0378729
2458	0.0378729
2459	0.0378733
2460	0.0378734
2461	0.0378737
2462	0.0378743
2463	0.0378745
2464	0.0378744
2465	0.0378737
2466	0.0378732
2467	0.0378735
2468	0.0378752
2469	0.0378744
2470	0.0378741
2471	0.0378730
2472	0.0378731
2473	0.0378732
2474	0.0378729
2475	0.0378731
2476	0.0378732
2477	0.0378732
2478	0.0378729
2479	0.0378724
2480	0.0378729
2481	0.0378730
2482	0.0378731
2483	0.0378731
2484	0.0378728
2485	0.0378736
2486	0.0378736
2487	0.0378735
2488	0.0378735
2489	0.0378743
2490	0.0378743
2491	0.0378734
2492	0.0378737
2493	0.0378737
2494	0.0378735
2495	0.0378735
2496	0.0378735
2497	0.0378728
2498	0.0378731
2499	0.0378726
2500	0.0378734
2501	0.0378735
2502	0.0378733
2503	0.0378729
2504	0.0378733
2505	0.0378735
2506	0.0378735
2507	0.0378734
2508	0.0378730
2509	0.0378723
2510	0.0378731
2511	0.0378750
2512	0.0378748
2513	0.0378747
2514	0.0378746
2515	0.0378740
2516	0.0378736
2517	0.0378736
2518	0.0378742
2519	0.0378742
2520	0.0378744
2521	0.0378744
2522	0.0378744
2523	0.0378745
2524	0.0378735
2525	0.0378740
2526	0.0378737
2527	0.0378732
2528	0.0378732
2529	0.0378728
2530	0.0378741
2531	0.0378740
2532	0.0378740
2533	0.0378737
2534	0.0378738
2535	0.0378740
2536	0.0378742
2537	0.0378751
2538	0.0378753
2539	0.0378754
2540	0.0378750
2541	0.0378740
2542	0.0378742
2543	0.0378742
2544	0.0378735
2545	0.0378735
2546	0.0378740
2547	0.0378746
2548	0.0378741
2549	0.0378740
2550	0.0378741
2551	0.0378740
2552	0.0378743
2553	0.0378743
2554	0.0378754
2555	0.0378751
2556	0.0378751
2557	0.0378753
2558	0.0378750
2559	0.0378750
2560	0.0378749
2561	0.0378747
2562	0.0378735
2563	0.0378735
2564	0.0378747
2565	0.0378747
2566	0.0378746
2567	0.0378744
2568	0.0378739
2569	0.0378739
2570	0.0378741
2571	0.0378737
2572	0.0378737
2573	0.0378742
2574	0.0378739
2575	0.0378722
2576	0.0378724
2577	0.0378735
2578	0.0378733
2579	0.0378733
2580	0.0378733
2581	0.0378736
2582	0.0378734
2583	0.0378732
2584	0.0378738
2585	0.0378742
2586	0.0378749
2587	0.0378747
2588	0.0378736
2589	0.0378731
2590	0.0378731
2591	0.0378734
2592	0.0378736
2593	0.0378734
2594	0.0378739
2595	0.0378746
2596	0.0378752
2597	0.0378746
2598	0.0378748
2599	0.0378751
2600	0.0378749
2601	0.0378752
2602	0.0378751
2603	0.0378750
2604	0.0378742
2605	0.0378747
2606	0.0378748
2607	0.0378746
2608	0.0378746
2609	0.0378746
2610	0.0378738
2611	0.0378738
2612	0.0378738
2613	0.0378741
2614	0.0378741
2615	0.0378735
2616	0.0378735
2617	0.0378739
2618	0.0378736
2619	0.0378736
2620	0.0378767
2621	0.0378766
2622	0.0378762
2623	0.0378760
2624	0.0378759
2625	0.0378750
2626	0.0378748
2627	0.0378746
2628	0.0378745
2629	0.0378742
2630	0.0378743
2631	0.0378743
2632	0.0378744
2633	0.0378747
2634	0.0378756
2635	0.0378752
2636	0.0378748
2637	0.0378747
2638	0.0378747
2639	0.0378762
2640	0.0378763
2641	0.0378763
2642	0.0378758
2643	0.0378756
2644	0.0378750
2645	0.0378732
2646	0.0378740
2647	0.0378741
2648	0.0378743
2649	0.0378751
2650	0.0378761
2651	0.0378757
2652	0.0378753
2653	0.0378752
2654	0.0378737
2655	0.0378741
2656	0.0378740
2657	0.0378742
2658	0.0378748
2659	0.0378761
2660	0.0378762
2661	0.0378763
2662	0.0378759
2663	0.0378759
2664	0.0378759
2665	0.0378757
2666	0.0378755
2667	0.0378752
2668	0.0378749
2669	0.0378751
2670	0.0378753
2671	0.0378752
2672	0.0378751
2673	0.0378751
2674	0.0378750
2675	0.0378751
2676	0.0378756
2677	0.0378754
2678	0.0378747
2679	0.0378746
2680	0.0378756
2681	0.0378758
2682	0.0378756
2683	0.0378758
2684	0.0378760
2685	0.0378755
2686	0.0378756
2687	0.0378754
2688	0.0378742
2689	0.0378753
2690	0.0378750
2691	0.0378750
2692	0.0378754
2693	0.0378757
2694	0.0378749
2695	0.0378731
2696	0.0378735
2697	0.0378737
2698	0.0378749
2699	0.0378751
2700	0.0378750
2701	0.0378752
2702	0.0378757
2703	0.0378756
2704	0.0378757
2705	0.0378759
2706	0.0378758
2707	0.0378759
2708	0.0378759
2709	0.0378760
2710	0.0378762
2711	0.0378771
2712	0.0378772
2713	0.0378772
2714	0.0378766
2715	0.0378767
2716	0.0378764
2717	0.0378771
2718	0.0378771
2719	0.0378771
2720	0.0378768
2721	0.0378768
2722	0.0378769
2723	0.0378766
2724	0.0378764
2725	0.0378757
2726	0.0378742
2727	0.0378745
2728	0.0378750
2729	0.0378752
2730	0.0378752
2731	0.0378754
2732	0.0378754
2733	0.0378762
2734	0.0378766
2735	0.0378759
2736	0.0378756
2737	0.0378749
2738	0.0378751
2739	0.0378750
2740	0.0378750
2741	0.0378764
2742	0.0378765
2743	0.0378766
2744	0.0378764
2745	0.0378763
2746	0.0378765
2747	0.0378766
2748	0.0378766
2749	0.0378761
2750	0.0378769
2751	0.0378766
2752	0.0378753
2753	0.0378761
2754	0.0378765
2755	0.0378770
2756	0.0378760
2757	0.0378760
2758	0.0378762
2759	0.0378760
2760	0.0378760
2761	0.0378761
2762	0.0378760
2763	0.0378762
2764	0.0378765
2765	0.0378773
2766	0.0378780
2767	0.0378778
2768	0.0378776
2769	0.0378775
2770	0.0378777
2771	0.0378777
2772	0.0378780
2773	0.0378779
2774	0.0378770
2775	0.0378770
2776	0.0378772
2777	0.0378772
2778	0.0378771
2779	0.0378772
2780	0.0378772
2781	0.0378774
2782	0.0378772
2783	0.0378776
2784	0.0378774
2785	0.0378775
2786	0.0378774
2787	0.0378764
2788	0.0378765
2789	0.0378778
2790	0.0378776
2791	0.0378767
2792	0.0378773
2793	0.0378771
2794	0.0378772
2795	0.0378773
2796	0.0378771
2797	0.0378769
2798	0.0378769
2799	0.0378766
2800	0.0378767
2801	0.0378767
2802	0.0378768
2803	0.0378771
2804	0.0378773
2805	0.0378780
2806	0.0378782
2807	0.0378781
2808	0.0378776
2809	0.0378774
2810	0.0378772
2811	0.0378782
2812	0.0378782
2813	0.0378771
2814	0.0378772
2815	0.0378774
2816	0.0378771
2817	0.0378774
2818	0.0378769
2819	0.0378768
2820	0.0378773
2821	0.0378773
2822	0.0378773
2823	0.0378779
2824	0.0378779
2825	0.0378773
2826	0.0378775
2827	0.0378774
2828	0.0378768
2829	0.0378757
2830	0.0378762
2831	0.0378764
2832	0.0378778
2833	0.0378794
2834	0.0378797
2835	0.0378797
2836	0.0378796
2837	0.0378797
2838	0.0378793
2839	0.0378785
2840	0.0378782
2841	0.0378783
2842	0.0378784
2843	0.0378787
2844	0.0378800
2845	0.0378808
2846	0.0378821
2847	0.0378821
2848	0.0378833
2849	0.0378862
2850	0.0378864
2851	0.0378904
2852	0.0378946
2853	0.0378982
2854	0.0379018
2855	0.0379040
2856	0.0379085
2857	0.0379150
2858	0.0379207
2859	0.0379269
2860	0.0379312
2861	0.0379378
2862	0.0379443
2863	0.0379505
2864	0.0379536
2865	0.0379579
2866	0.0379637
2867	0.0379667
2868	0.0379708
2869	0.0379737
2870	0.0379746
2871	0.0379812
2872	0.0379856
2873	0.0379861
2874	0.0379895
2875	0.0379902
2876	0.0379913
2877	0.0379922
2878	0.0379947
2879	0.0379951
2880	0.0379968
2881	0.0379985
2882	0.0379988
2883	0.0379992
2884	0.0380005
2885	0.0380012
2886	0.0380031
2887	0.0380038
2888	0.0380042
2889	0.0380043
2890	0.0380041
2891	0.0380040
2892	0.0380042
2893	0.0380041
2894	0.0380042
2895	0.0380048
2896	0.0380058
2897	0.0380058
2898	0.0380058
2899	0.0380060
2900	0.0380064
2901	0.0380069
2902	0.0380077
2903	0.0380078
2904	0.0380079
2905	0.0380081
2906	0.0380078
2907	0.0380086
2908	0.0380085
2909	0.0380085
2910	0.0380087
2911	0.0380086
2912	0.0380086
2913	0.0380086
2914	0.0380077
2915	0.0380082
2916	0.0380083
2917	0.0380083
2918	0.0380089
2919	0.0380092
2920	0.0380092
2921	0.0380086
2922	0.0380086
2923	0.0380083
2924	0.0380084
2925	0.0380088
2926	0.0380089
2927	0.0380101
2928	0.0380101
2929	0.0380088
2930	0.0380089
2931	0.0380085
2932	0.0380084
2933	0.0380086
2934	0.0380092
2935	0.0380092
2936	0.0380092
2937	0.0380096
2938	0.0380097
2939	0.0380097
2940	0.0380091
2941	0.0380086
2942	0.0380086
2943	0.0380093
2944	0.0380093
2945	0.0380083
2946	0.0380083
2947	0.0380082
2948	0.0380079
2949	0.0380079
2950	0.0380085
2951	0.0380083
2952	0.0380086
2953	0.0380084
2954	0.0380084
2955	0.0380080
2956	0.0380081
2957	0.0380086
2958	0.0380087
2959	0.0380086
2960	0.0380089
2961	0.0380088
2962	0.0380077
2963	0.0380077
2964	0.0380084
2965	0.0380081
2966	0.0380082
2967	0.0380082
2968	0.0380074
2969	0.0380075
2970	0.0380069
2971	0.0380071
2972	0.0380067
2973	0.0380066
2974	0.0380059
2975	0.0380059
2976	0.0380064
2977	0.0380064
2978	0.0380062
2979	0.0380045
2980	0.0380046
2981	0.0380053
2982	0.0380053
2983	0.0380049
2984	0.0380047
2985	0.0380052
2986	0.0380051
2987	0.0380051
2988	0.0380046
2989	0.0380045
2990	0.0380044
2991	0.0380031
2992	0.0380032
2993	0.0380032
2994	0.0380032
2995	0.0380030
2996	0.0380028
2997	0.0380028
2998	0.0380026
2999	0.0380022
3000	0.0380015
3001	0.0380008
3002	0.0380012
3003	0.0380008
3004	0.0380004
3005	0.0380002
3006	0.0379998
3007	0.0380003
3008	0.0380002
3009	0.0380005
3010	0.0380002
3011	0.0379997
3012	0.0379993
3013	0.0379967
3014	0.0379979
3015	0.0379978
3016	0.0379960
3017	0.0379964
3018	0.0379964
3019	0.0379958
3020	0.0379949
3021	0.0379935
3022	0.0379926
3023	0.0379927
3024	0.0379925
3025	0.0379924
3026	0.0379922
3027	0.0379919
3028	0.0379917
3029	0.0379866
3030	0.0379845
3031	0.0379810
3032	0.0379793
3033	0.0379776
3034	0.0379737
3035	0.0379701
3036	0.0379640
3037	0.0379635
3038	0.0379588
3039	0.0379525
3040	0.0379492
3041	0.0379421
3042	0.0379386
3043	0.0379316
3044	0.0379291
3045	0.0379239
3046	0.0379221
3047	0.0379198
3048	0.0379144
3049	0.0379138
3050	0.0379092
3051	0.0379053
3052	0.0379038
3053	0.0379029
3054	0.0379002
3055	0.0378993
3056	0.0378991
3057	0.0378987
3058	0.0378974
3059	0.0378928
3060	0.0378918
3061	0.0378919
3062	0.0378916
3063	0.0378914
3064	0.0378912
3065	0.0378909
3066	0.0378908
3067	0.0378907
3068	0.0378887
3069	0.0378881
3070	0.0378879
3071	0.0378874
3072	0.0378863
3073	0.0378865
3074	0.0378869
