x	y
14386	-0.0081752
14387	-0.0081755
14388	-0.0081752
14389	-0.0081789
14390	-0.0081794
14391	-0.0081827
14392	-0.0081832
14393	-0.0081876
14394	-0.0081885
14395	-0.0081961
14396	-0.0082021
14397	-0.0082087
14398	-0.0082145
14399	-0.0082240
14400	-0.0082294
14401	-0.0082378
14402	-0.0082495
14403	-0.0082605
14404	-0.0082679
14405	-0.0082818
14406	-0.0082909
14407	-0.0082994
14408	-0.0083060
14409	-0.0083189
14410	-0.0083261
14411	-0.0083397
14412	-0.0083454
14413	-0.0083530
14414	-0.0083601
14415	-0.0083661
14416	-0.0083709
14417	-0.0083763
14418	-0.0083782
14419	-0.0083812
14420	-0.0083809
14421	-0.0083843
14422	-0.0083860
14423	-0.0083825
14424	-0.0083815
14425	-0.0083803
14426	-0.0083805
14427	-0.0083760
14428	-0.0083735
14429	-0.0083716
14430	-0.0083660
14431	-0.0083621
14432	-0.0083586
14433	-0.0083541
14434	-0.0083474
14435	-0.0083383
14436	-0.0083337
14437	-0.0083273
14438	-0.0083220
14439	-0.0083137
14440	-0.0083055
14441	-0.0083015
14442	-0.0082955
14443	-0.0082904
14444	-0.0082837
14445	-0.0082788
14446	-0.0082738
14447	-0.0082695
14448	-0.0082624
14449	-0.0082583
14450	-0.0082531
14451	-0.0082481
14452	-0.0082432
14453	-0.0082419
14454	-0.0082372
14455	-0.0082331
14456	-0.0082311
14457	-0.0082262
14458	-0.0082217
14459	-0.0082215
14460	-0.0082170
14461	-0.0082130
14462	-0.0082119
14463	-0.0082091
14464	-0.0082075
14465	-0.0082055
14466	-0.0082040
14467	-0.0082024
14468	-0.0082004
14469	-0.0081987
14470	-0.0081967
14471	-0.0081950
14472	-0.0081932
14473	-0.0081917
14474	-0.0081905
14475	-0.0081905
14476	-0.0081888
14477	-0.0081887
14478	-0.0081877
14479	-0.0081868
14480	-0.0081852
14481	-0.0081855
14482	-0.0081851
14483	-0.0081851
14484	-0.0081843
14485	-0.0081835
14486	-0.0081820
14487	-0.0081819
14488	-0.0081818
14489	-0.0081837
14490	-0.0081831
14491	-0.0081824
14492	-0.0081807
14493	-0.0081778
14494	-0.0081776
14495	-0.0081765
14496	-0.0081753
14497	-0.0081754
14498	-0.0081751
14499	-0.0081760
14500	-0.0081758
14501	-0.0081756
14502	-0.0081752
14503	-0.0081739
14504	-0.0081740
14505	-0.0081740
14506	-0.0081736
14507	-0.0081721
14508	-0.0081709
14509	-0.0081702
14510	-0.0081703
14511	-0.0081709
14512	-0.0081713
14513	-0.0081707
14514	-0.0081706
14515	-0.0081692
14516	-0.0081697
14517	-0.0081693
14518	-0.0081694
14519	-0.0081701
14520	-0.0081690
14521	-0.0081685
14522	-0.0081683
14523	-0.0081692
14524	-0.0081686
14525	-0.0081681
14526	-0.0081678
14527	-0.0081681
14528	-0.0081668
14529	-0.0081671
14530	-0.0081667
14531	-0.0081662
14532	-0.0081646
14533	-0.0081650
14534	-0.0081642
14535	-0.0081638
14536	-0.0081635
14537	-0.0081642
14538	-0.0081649
14539	-0.0081648
14540	-0.0081648
14541	-0.0081632
14542	-0.0081633
14543	-0.0081638
14544	-0.0081637
14545	-0.0081623
14546	-0.0081622
14547	-0.0081618
14548	-0.0081613
14549	-0.0081601
14550	-0.0081597
14551	-0.0081594
14552	-0.0081587
14553	-0.0081585
14554	-0.0081582
14555	-0.0081582
14556	-0.0081579
14557	-0.0081591
14558	-0.0081596
14559	-0.0081597
14560	-0.0081592
14561	-0.0081596
14562	-0.0081604
14563	-0.0081601
14564	-0.0081576
14565	-0.0081556
14566	-0.0081552
14567	-0.0081557
14568	-0.0081546
14569	-0.0081550
14570	-0.0081544
14571	-0.0081488
14572	-0.0081471
14573	-0.0081426
14574	-0.0081393
14575	-0.0081342
14576	-0.0081267
14577	-0.0081209
14578	-0.0081186
14579	-0.0081177
14580	-0.0081095
14581	-0.0081005
14582	-0.0080952
14583	-0.0080847
14584	-0.0080777
14585	-0.0080660
14586	-0.0080555
14587	-0.0080515
14588	-0.0080429
14589	-0.0080356
14590	-0.0080299
14591	-0.0080231
14592	-0.0080190
14593	-0.0080095
14594	-0.0080051
14595	-0.0080015
14596	-0.0080030
14597	-0.0079961
14598	-0.0079952
14599	-0.0079924
14600	-0.0079902
14601	-0.0079912
14602	-0.0079933
14603	-0.0079923
14604	-0.0079928
14605	-0.0079941
14606	-0.0079962
14607	-0.0079954
14608	-0.0079990
14609	-0.0080033
14610	-0.0080058
14611	-0.0080129
14612	-0.0080173
14613	-0.0080221
14614	-0.0080268
14615	-0.0080328
14616	-0.0080364
14617	-0.0080397
14618	-0.0080474
14619	-0.0080542
14620	-0.0080574
14621	-0.0080642
14622	-0.0080697
14623	-0.0080753
14624	-0.0080776
14625	-0.0080839
14626	-0.0080894
14627	-0.0080932
14628	-0.0080980
14629	-0.0081030
14630	-0.0081078
14631	-0.0081108
14632	-0.0081132
14633	-0.0081181
14634	-0.0081222
14635	-0.0081253
14636	-0.0081255
14637	-0.0081300
14638	-0.0081322
14639	-0.0081356
14640	-0.0081365
14641	-0.0081392
14642	-0.0081419
14643	-0.0081446
14644	-0.0081453
14645	-0.0081464
14646	-0.0081464
14647	-0.0081482
14648	-0.0081514
14649	-0.0081537
14650	-0.0081543
14651	-0.0081554
14652	-0.0081558
14653	-0.0081570
14654	-0.0081570
14655	-0.0081597
14656	-0.0081615
14657	-0.0081619
14658	-0.0081620
14659	-0.0081615
14660	-0.0081623
14661	-0.0081625
14662	-0.0081634
14663	-0.0081651
14664	-0.0081653
14665	-0.0081661
14666	-0.0081668
14667	-0.0081669
14668	-0.0081670
14669	-0.0081672
14670	-0.0081670
14671	-0.0081693
14672	-0.0081687
14673	-0.0081686
14674	-0.0081707
14675	-0.0081711
14676	-0.0081715
14677	-0.0081718
14678	-0.0081717
14679	-0.0081717
14680	-0.0081716
14681	-0.0081716
14682	-0.0081720
14683	-0.0081720
14684	-0.0081718
14685	-0.0081724
14686	-0.0081728
14687	-0.0081733
14688	-0.0081731
14689	-0.0081726
14690	-0.0081723
14691	-0.0081722
14692	-0.0081731
14693	-0.0081732
14694	-0.0081736
14695	-0.0081737
14696	-0.0081738
14697	-0.0081734
14698	-0.0081731
14699	-0.0081723
14700	-0.0081725
14701	-0.0081727
14702	-0.0081729
14703	-0.0081727
14704	-0.0081723
14705	-0.0081719
14706	-0.0081725
14707	-0.0081740
14708	-0.0081745
14709	-0.0081742
14710	-0.0081742
14711	-0.0081740
14712	-0.0081740
14713	-0.0081739
14714	-0.0081734
14715	-0.0081737
14716	-0.0081738
14717	-0.0081742
14718	-0.0081745
14719	-0.0081742
14720	-0.0081741
14721	-0.0081747
14722	-0.0081740
14723	-0.0081737
14724	-0.0081740
14725	-0.0081738
14726	-0.0081744
14727	-0.0081746
14728	-0.0081746
14729	-0.0081739
14730	-0.0081739
14731	-0.0081734
14732	-0.0081723
14733	-0.0081726
14734	-0.0081731
14735	-0.0081720
14736	-0.0081719
14737	-0.0081720
14738	-0.0081732
14739	-0.0081743
14740	-0.0081743
14741	-0.0081746
14742	-0.0081744
14743	-0.0081742
14744	-0.0081747
14745	-0.0081743
14746	-0.0081735
14747	-0.0081748
14748	-0.0081764
14749	-0.0081763
14750	-0.0081753
14751	-0.0081748
14752	-0.0081748
14753	-0.0081747
14754	-0.0081749
14755	-0.0081748
14756	-0.0081751
14757	-0.0081748
14758	-0.0081743
14759	-0.0081741
14760	-0.0081741
14761	-0.0081741
14762	-0.0081737
14763	-0.0081733
14764	-0.0081725
14765	-0.0081724
14766	-0.0081733
14767	-0.0081739
14768	-0.0081737
14769	-0.0081736
14770	-0.0081738
14771	-0.0081735
14772	-0.0081747
14773	-0.0081748
14774	-0.0081733
14775	-0.0081732
14776	-0.0081746
14777	-0.0081746
14778	-0.0081748
14779	-0.0081744
14780	-0.0081748
14781	-0.0081741
14782	-0.0081736
14783	-0.0081736
14784	-0.0081740
14785	-0.0081740
14786	-0.0081740
14787	-0.0081744
14788	-0.0081744
14789	-0.0081740
14790	-0.0081740
14791	-0.0081744
14792	-0.0081744
14793	-0.0081744
14794	-0.0081743
14795	-0.0081740
14796	-0.0081739
14797	-0.0081740
14798	-0.0081734
14799	-0.0081732
14800	-0.0081733
14801	-0.0081740
14802	-0.0081746
14803	-0.0081745
14804	-0.0081753
14805	-0.0081750
14806	-0.0081739
14807	-0.0081737
14808	-0.0081726
14809	-0.0081728
14810	-0.0081732
14811	-0.0081734
14812	-0.0081731
14813	-0.0081728
14814	-0.0081731
14815	-0.0081748
14816	-0.0081752
14817	-0.0081752
14818	-0.0081752
14819	-0.0081747
14820	-0.0081743
14821	-0.0081739
14822	-0.0081731
14823	-0.0081744
14824	-0.0081746
14825	-0.0081747
14826	-0.0081747
14827	-0.0081749
14828	-0.0081748
14829	-0.0081746
14830	-0.0081733
14831	-0.0081726
14832	-0.0081726
14833	-0.0081725
14834	-0.0081717
14835	-0.0081718
14836	-0.0081721
14837	-0.0081721
14838	-0.0081728
14839	-0.0081748
14840	-0.0081751
14841	-0.0081748
14842	-0.0081748
14843	-0.0081745
14844	-0.0081746
14845	-0.0081745
14846	-0.0081744
14847	-0.0081744
14848	-0.0081741
14849	-0.0081743
14850	-0.0081745
14851	-0.0081740
14852	-0.0081739
14853	-0.0081746
14854	-0.0081739
14855	-0.0081734
14856	-0.0081734
14857	-0.0081741
14858	-0.0081745
14859	-0.0081747
14860	-0.0081754
14861	-0.0081751
14862	-0.0081752
14863	-0.0081750
14864	-0.0081744
14865	-0.0081745
14866	-0.0081744
14867	-0.0081740
14868	-0.0081746
14869	-0.0081751
14870	-0.0081750
14871	-0.0081751
14872	-0.0081752
14873	-0.0081752
14874	-0.0081763
14875	-0.0081762
14876	-0.0081747
14877	-0.0081743
14878	-0.0081741
14879	-0.0081738
14880	-0.0081733
14881	-0.0081734
14882	-0.0081720
14883	-0.0081725
14884	-0.0081745
14885	-0.0081751
14886	-0.0081751
14887	-0.0081742
14888	-0.0081742
14889	-0.0081744
14890	-0.0081737
14891	-0.0081731
14892	-0.0081731
14893	-0.0081735
14894	-0.0081739
14895	-0.0081738
14896	-0.0081735
14897	-0.0081743
14898	-0.0081738
14899	-0.0081733
14900	-0.0081730
14901	-0.0081732
14902	-0.0081734
14903	-0.0081752
14904	-0.0081754
14905	-0.0081753
14906	-0.0081739
14907	-0.0081728
14908	-0.0081731
14909	-0.0081729
14910	-0.0081731
14911	-0.0081729
14912	-0.0081726
14913	-0.0081722
14914	-0.0081724
14915	-0.0081742
14916	-0.0081752
14917	-0.0081751
14918	-0.0081753
14919	-0.0081750
14920	-0.0081749
14921	-0.0081745
14922	-0.0081749
14923	-0.0081747
14924	-0.0081749
14925	-0.0081748
14926	-0.0081743
14927	-0.0081742
14928	-0.0081740
14929	-0.0081729
14930	-0.0081738
14931	-0.0081729
14932	-0.0081736
14933	-0.0081741
14934	-0.0081733
14935	-0.0081734
14936	-0.0081725
14937	-0.0081723
14938	-0.0081728
14939	-0.0081731
14940	-0.0081740
14941	-0.0081738
14942	-0.0081736
14943	-0.0081729
14944	-0.0081745
14945	-0.0081739
14946	-0.0081728
14947	-0.0081730
14948	-0.0081729
14949	-0.0081731
14950	-0.0081736
14951	-0.0081738
14952	-0.0081741
14953	-0.0081742
14954	-0.0081749
14955	-0.0081751
14956	-0.0081751
14957	-0.0081742
14958	-0.0081740
14959	-0.0081739
14960	-0.0081741
14961	-0.0081748
14962	-0.0081738
14963	-0.0081741
14964	-0.0081733
14965	-0.0081736
14966	-0.0081733
14967	-0.0081735
14968	-0.0081735
14969	-0.0081733
14970	-0.0081741
14971	-0.0081738
14972	-0.0081735
14973	-0.0081740
14974	-0.0081733
14975	-0.0081737
14976	-0.0081736
14977	-0.0081737
14978	-0.0081734
14979	-0.0081728
14980	-0.0081714
14981	-0.0081714
14982	-0.0081715
14983	-0.0081723
14984	-0.0081723
14985	-0.0081729
14986	-0.0081736
14987	-0.0081732
14988	-0.0081732
14989	-0.0081740
14990	-0.0081731
14991	-0.0081727
14992	-0.0081730
14993	-0.0081734
14994	-0.0081735
14995	-0.0081733
14996	-0.0081729
14997	-0.0081729
14998	-0.0081727
14999	-0.0081732
15000	-0.0081736
15001	-0.0081740
15002	-0.0081745
15003	-0.0081745
15004	-0.0081735
15005	-0.0081732
15006	-0.0081734
15007	-0.0081724
15008	-0.0081727
15009	-0.0081748
15010	-0.0081750
15011	-0.0081741
15012	-0.0081741
15013	-0.0081731
15014	-0.0081731
15015	-0.0081738
15016	-0.0081739
15017	-0.0081741
15018	-0.0081748
15019	-0.0081755
15020	-0.0081755
15021	-0.0081753
15022	-0.0081741
15023	-0.0081738
15024	-0.0081736
15025	-0.0081735
15026	-0.0081744
15027	-0.0081748
15028	-0.0081748
15029	-0.0081731
15030	-0.0081734
15031	-0.0081735
15032	-0.0081745
15033	-0.0081761
15034	-0.0081759
15035	-0.0081753
15036	-0.0081750
15037	-0.0081751
15038	-0.0081749
15039	-0.0081749
15040	-0.0081746
15041	-0.0081745
15042	-0.0081744
15043	-0.0081749
15044	-0.0081746
15045	-0.0081732
15046	-0.0081729
15047	-0.0081732
15048	-0.0081730
15049	-0.0081738
15050	-0.0081744
15051	-0.0081744
15052	-0.0081731
15053	-0.0081727
15054	-0.0081727
15055	-0.0081728
15056	-0.0081740
15057	-0.0081745
15058	-0.0081744
15059	-0.0081735
15060	-0.0081736
15061	-0.0081729
15062	-0.0081729
15063	-0.0081740
15064	-0.0081736
15065	-0.0081744
15066	-0.0081753
15067	-0.0081753
15068	-0.0081756
15069	-0.0081799
15070	-0.0081807
15071	-0.0081814
15072	-0.0081869
15073	-0.0081912
15074	-0.0081922
15075	-0.0081993
15076	-0.0082058
15077	-0.0082133
15078	-0.0082181
15079	-0.0082298
15080	-0.0082328
15081	-0.0082487
15082	-0.0082601
15083	-0.0082666
15084	-0.0082785
15085	-0.0082903
15086	-0.0083007
15087	-0.0083102
15088	-0.0083197
15089	-0.0083310
15090	-0.0083376
15091	-0.0083458
15092	-0.0083528
15093	-0.0083599
15094	-0.0083654
15095	-0.0083674
15096	-0.0083688
15097	-0.0083755
15098	-0.0083773
15099	-0.0083785
15100	-0.0083807
15101	-0.0083799
15102	-0.0083798
15103	-0.0083771
15104	-0.0083810
15105	-0.0083792
15106	-0.0083738
15107	-0.0083739
15108	-0.0083667
15109	-0.0083608
15110	-0.0083599
15111	-0.0083541
15112	-0.0083476
15113	-0.0083470
15114	-0.0083401
15115	-0.0083357
15116	-0.0083284
15117	-0.0083206
15118	-0.0083128
15119	-0.0083105
15120	-0.0083037
15121	-0.0082972
15122	-0.0082909
15123	-0.0082833
15124	-0.0082777
15125	-0.0082701
15126	-0.0082665
15127	-0.0082600
15128	-0.0082559
15129	-0.0082510
15130	-0.0082476
15131	-0.0082465
15132	-0.0082398
15133	-0.0082350
15134	-0.0082347
15135	-0.0082312
15136	-0.0082273
15137	-0.0082246
15138	-0.0082203
15139	-0.0082161
15140	-0.0082128
15141	-0.0082102
15142	-0.0082075
15143	-0.0082061
15144	-0.0082033
15145	-0.0082012
15146	-0.0082007
15147	-0.0081992
15148	-0.0081961
15149	-0.0081956
15150	-0.0081947
15151	-0.0081936
15152	-0.0081939
15153	-0.0081929
15154	-0.0081921
15155	-0.0081902
15156	-0.0081890
15157	-0.0081872
15158	-0.0081872
15159	-0.0081869
15160	-0.0081871
15161	-0.0081863
15162	-0.0081835
15163	-0.0081826
15164	-0.0081826
15165	-0.0081824
15166	-0.0081803
15167	-0.0081787
15168	-0.0081792
15169	-0.0081792
15170	-0.0081786
15171	-0.0081786
15172	-0.0081775
15173	-0.0081774
15174	-0.0081766
15175	-0.0081766
15176	-0.0081766
15177	-0.0081760
15178	-0.0081761
15179	-0.0081763
15180	-0.0081762
15181	-0.0081753
15182	-0.0081744
15183	-0.0081744
15184	-0.0081743
15185	-0.0081729
15186	-0.0081732
15187	-0.0081727
15188	-0.0081724
15189	-0.0081720
15190	-0.0081727
15191	-0.0081722
15192	-0.0081712
15193	-0.0081693
15194	-0.0081689
15195	-0.0081697
15196	-0.0081705
15197	-0.0081704
15198	-0.0081702
15199	-0.0081698
15200	-0.0081684
15201	-0.0081682
15202	-0.0081689
15203	-0.0081689
15204	-0.0081682
15205	-0.0081673
15206	-0.0081663
15207	-0.0081664
15208	-0.0081658
15209	-0.0081661
15210	-0.0081663
15211	-0.0081656
15212	-0.0081656
15213	-0.0081656
15214	-0.0081643
15215	-0.0081651
15216	-0.0081653
15217	-0.0081657
15218	-0.0081653
15219	-0.0081635
15220	-0.0081628
15221	-0.0081633
15222	-0.0081634
15223	-0.0081631
15224	-0.0081627
15225	-0.0081650
15226	-0.0081641
15227	-0.0081634
15228	-0.0081627
15229	-0.0081614
15230	-0.0081609
15231	-0.0081606
15232	-0.0081609
15233	-0.0081607
15234	-0.0081609
15235	-0.0081606
15236	-0.0081576
15237	-0.0081587
15238	-0.0081589
15239	-0.0081579
15240	-0.0081578
15241	-0.0081581
15242	-0.0081565
15243	-0.0081546
15244	-0.0081543
15245	-0.0081544
15246	-0.0081525
15247	-0.0081527
15248	-0.0081517
15249	-0.0081529
15250	-0.0081490
15251	-0.0081473
15252	-0.0081428
15253	-0.0081397
15254	-0.0081378
15255	-0.0081358
15256	-0.0081281
15257	-0.0081230
15258	-0.0081186
15259	-0.0081096
15260	-0.0081020
15261	-0.0080940
15262	-0.0080879
15263	-0.0080802
15264	-0.0080684
15265	-0.0080598
15266	-0.0080528
15267	-0.0080450
15268	-0.0080432
15269	-0.0080308
15270	-0.0080249
15271	-0.0080244
15272	-0.0080143
15273	-0.0080114
15274	-0.0080046
15275	-0.0080004
15276	-0.0079981
15277	-0.0079936
15278	-0.0079926
15279	-0.0079937
15280	-0.0079966
15281	-0.0079931
15282	-0.0079937
15283	-0.0079965
15284	-0.0079975
15285	-0.0079971
15286	-0.0079999
15287	-0.0080030
15288	-0.0080036
15289	-0.0080082
15290	-0.0080136
15291	-0.0080180
15292	-0.0080254
15293	-0.0080281
15294	-0.0080325
15295	-0.0080365
15296	-0.0080404
15297	-0.0080482
15298	-0.0080528
15299	-0.0080593
15300	-0.0080653
15301	-0.0080708
15302	-0.0080758
15303	-0.0080808
15304	-0.0080813
15305	-0.0080873
15306	-0.0080916
15307	-0.0080966
15308	-0.0081023
15309	-0.0081071
15310	-0.0081099
15311	-0.0081141
15312	-0.0081183
15313	-0.0081211
15314	-0.0081255
15315	-0.0081274
15316	-0.0081309
15317	-0.0081319
15318	-0.0081332
15319	-0.0081383
15320	-0.0081405
15321	-0.0081422
15322	-0.0081421
15323	-0.0081463
15324	-0.0081478
15325	-0.0081491
15326	-0.0081498
15327	-0.0081526
15328	-0.0081527
15329	-0.0081555
15330	-0.0081565
15331	-0.0081579
15332	-0.0081575
15333	-0.0081599
15334	-0.0081599
15335	-0.0081586
15336	-0.0081604
15337	-0.0081616
15338	-0.0081618
15339	-0.0081624
15340	-0.0081639
15341	-0.0081639
15342	-0.0081639
15343	-0.0081657
15344	-0.0081662
15345	-0.0081664
15346	-0.0081668
15347	-0.0081694
15348	-0.0081694
15349	-0.0081690
15350	-0.0081693
15351	-0.0081675
15352	-0.0081673
15353	-0.0081682
15354	-0.0081688
15355	-0.0081685
15356	-0.0081680
15357	-0.0081684
15358	-0.0081696
15359	-0.0081703
15360	-0.0081707
15361	-0.0081709
15362	-0.0081712
15363	-0.0081711
15364	-0.0081714
15365	-0.0081716
15366	-0.0081717
15367	-0.0081731
15368	-0.0081742
15369	-0.0081741
15370	-0.0081736
15371	-0.0081729
15372	-0.0081727
15373	-0.0081720
15374	-0.0081718
15375	-0.0081725
15376	-0.0081724
15377	-0.0081734
15378	-0.0081728
15379	-0.0081731
15380	-0.0081741
15381	-0.0081744
15382	-0.0081745
15383	-0.0081739
15384	-0.0081746
15385	-0.0081747
15386	-0.0081735
15387	-0.0081737
15388	-0.0081730
15389	-0.0081728
15390	-0.0081731
15391	-0.0081735
15392	-0.0081734
15393	-0.0081736
15394	-0.0081733
15395	-0.0081742
15396	-0.0081726
15397	-0.0081713
15398	-0.0081714
15399	-0.0081715
15400	-0.0081722
15401	-0.0081741
15402	-0.0081735
15403	-0.0081749
15404	-0.0081753
15405	-0.0081752
15406	-0.0081750
15407	-0.0081746
15408	-0.0081746
15409	-0.0081744
15410	-0.0081741
15411	-0.0081737
15412	-0.0081739
15413	-0.0081748
15414	-0.0081742
15415	-0.0081745
15416	-0.0081749
15417	-0.0081753
15418	-0.0081753
15419	-0.0081750
15420	-0.0081745
15421	-0.0081744
15422	-0.0081742
15423	-0.0081751
15424	-0.0081762
15425	-0.0081755
15426	-0.0081758
15427	-0.0081742
15428	-0.0081741
15429	-0.0081741
15430	-0.0081752
15431	-0.0081745
15432	-0.0081744
15433	-0.0081737
15434	-0.0081736
15435	-0.0081767
15436	-0.0081768
15437	-0.0081745
15438	-0.0081740
15439	-0.0081738
15440	-0.0081735
15441	-0.0081735
15442	-0.0081731
15443	-0.0081733
15444	-0.0081737
15445	-0.0081741
15446	-0.0081743
15447	-0.0081744
15448	-0.0081742
15449	-0.0081744
15450	-0.0081745
15451	-0.0081750
15452	-0.0081760
15453	-0.0081754
15454	-0.0081753
15455	-0.0081739
15456	-0.0081740
15457	-0.0081743
15458	-0.0081734
15459	-0.0081726
15460	-0.0081726
15461	-0.0081732
15462	-0.0081744
15463	-0.0081743
15464	-0.0081741
15465	-0.0081737
15466	-0.0081738
15467	-0.0081732
15468	-0.0081737
15469	-0.0081749
15470	-0.0081751
15471	-0.0081751
15472	-0.0081751
15473	-0.0081749
15474	-0.0081751
15475	-0.0081749
15476	-0.0081751
15477	-0.0081749
15478	-0.0081752
15479	-0.0081752
15480	-0.0081748
15481	-0.0081746
15482	-0.0081749
15483	-0.0081739
15484	-0.0081734
15485	-0.0081734
15486	-0.0081741
15487	-0.0081740
15488	-0.0081734
15489	-0.0081758
15490	-0.0081760
15491	-0.0081758
15492	-0.0081756
15493	-0.0081758
15494	-0.0081761
15495	-0.0081760
15496	-0.0081762
15497	-0.0081757
15498	-0.0081756
15499	-0.0081753
15500	-0.0081750
15501	-0.0081752
15502	-0.0081751
15503	-0.0081728
15504	-0.0081727
15505	-0.0081734
15506	-0.0081739
15507	-0.0081754
15508	-0.0081756
15509	-0.0081752
15510	-0.0081738
15511	-0.0081743
15512	-0.0081740
15513	-0.0081746
15514	-0.0081746
15515	-0.0081716
15516	-0.0081724
15517	-0.0081733
15518	-0.0081741
15519	-0.0081746
15520	-0.0081747
15521	-0.0081743
15522	-0.0081755
15523	-0.0081751
15524	-0.0081746
15525	-0.0081746
15526	-0.0081746
15527	-0.0081754
15528	-0.0081749
15529	-0.0081753
15530	-0.0081751
15531	-0.0081746
15532	-0.0081747
15533	-0.0081748
15534	-0.0081746
15535	-0.0081726
15536	-0.0081729
15537	-0.0081732
15538	-0.0081744
15539	-0.0081746
15540	-0.0081743
15541	-0.0081745
15542	-0.0081771
15543	-0.0081763
15544	-0.0081750
15545	-0.0081740
15546	-0.0081736
15547	-0.0081737
15548	-0.0081737
15549	-0.0081752
15550	-0.0081754
15551	-0.0081753
15552	-0.0081754
15553	-0.0081756
15554	-0.0081761
15555	-0.0081766
15556	-0.0081766
15557	-0.0081765
15558	-0.0081742
15559	-0.0081745
15560	-0.0081740
15561	-0.0081751
15562	-0.0081748
15563	-0.0081741
15564	-0.0081736
15565	-0.0081736
15566	-0.0081740
15567	-0.0081738
15568	-0.0081736
15569	-0.0081735
15570	-0.0081734
15571	-0.0081741
15572	-0.0081742
15573	-0.0081735
15574	-0.0081734
15575	-0.0081746
15576	-0.0081750
15577	-0.0081746
15578	-0.0081737
15579	-0.0081749
15580	-0.0081752
15581	-0.0081747
15582	-0.0081738
15583	-0.0081737
15584	-0.0081736
15585	-0.0081746
15586	-0.0081753
15587	-0.0081754
15588	-0.0081745
15589	-0.0081736
15590	-0.0081736
15591	-0.0081741
15592	-0.0081746
15593	-0.0081759
15594	-0.0081761
15595	-0.0081761
15596	-0.0081758
15597	-0.0081751
15598	-0.0081755
15599	-0.0081765
15600	-0.0081765
15601	-0.0081763
15602	-0.0081763
15603	-0.0081764
15604	-0.0081761
15605	-0.0081755
15606	-0.0081759
15607	-0.0081757
15608	-0.0081730
15609	-0.0081739
15610	-0.0081772
15611	-0.0081771
15612	-0.0081760
15613	-0.0081756
15614	-0.0081750
15615	-0.0081745
15616	-0.0081737
15617	-0.0081729
15618	-0.0081744
15619	-0.0081757
15620	-0.0081767
15621	-0.0081759
15622	-0.0081756
15623	-0.0081755
15624	-0.0081754
15625	-0.0081750
15626	-0.0081746
15627	-0.0081732
15628	-0.0081734
15629	-0.0081734
15630	-0.0081740
15631	-0.0081743
15632	-0.0081735
15633	-0.0081731
15634	-0.0081734
